#=1440
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;17:14;51.0;54.0;56.0;59.0;60.0;62.0;60.0;54.0;44.0;40.0;38.0;34.0;36.0;37.0;34.0;36.0;34.0;37.0;30.0;21.0;23.0;22.0;12.0;10.0;20.0;26.0;-1.0;16.0;38.0;20.0;21.0;36.0;22.0;34.0;-6.0;12.0;18.0;39.0;-8.0;18.0;9.0;12.0;21.0;16.0;-6.0;74.0;37.0;39.0;40.0;-16.0;-29.0;12.0;32.0;100.0;-43.0;40.0;66.0;19.0;3.0;-22.0;32.0;-8.0;39.0;25.0;-23.0;-19.0;41.0;17.0;-62.0;38.0;28.0;-71.0;-51.0;75.0;-14.0;92.0;-78.0;25.0;42.0;109.0;2.0;15.0;-140.0;87.0;-31.0;173.0;177.0;-68.0;-76.0;145.0;171.0;71.0;214.0;-41.0;-79.0;59.0;2.0;8.0;-21.0;-116.0
04.09.2016;17:15;53.0;60.0;64.0;60.0;61.0;60.0;60.0;51.0;47.0;49.0;44.0;43.0;36.0;32.0;35.0;39.0;25.0;38.0;26.0;19.0;24.0;20.0;4.0;20.0;27.0;10.0;27.0;11.0;12.0;26.0;-13.0;25.0;10.0;25.0;44.0;-7.0;34.0;46.0;13.0;22.0;22.0;0.0;2.0;-1.0;17.0;-21.0;44.0;-9.0;-28.0;-35.0;11.0;59.0;-28.0;-9.0;-25.0;32.0;-24.0;-37.0;43.0;42.0;-86.0;0.0;27.0;-18.0;88.0;-17.0;-12.0;52.0;18.0;105.0;-57.0;-47.0;87.0;-39.0;-61.0;-25.0;-201.0;80.0;9.0;-15.0;-167.0;-15.0;-64.0;-120.0;-160.0;-23.0;-27.0;7.0;-7.0;-98.0;125.0;-69.0;-44.0;125.0;47.0;-111.0;62.0;24.0;8.0;109.0
04.09.2016;17:16;56.0;61.0;59.0;60.0;59.0;60.0;59.0;52.0;47.0;47.0;47.0;40.0;33.0;36.0;36.0;31.0;38.0;28.0;31.0;25.0;10.0;30.0;34.0;21.0;24.0;7.0;24.0;20.0;35.0;31.0;11.0;14.0;20.0;-10.0;9.0;-13.0;11.0;34.0;18.0;27.0;14.0;11.0;16.0;56.0;-27.0;38.0;-36.0;42.0;-36.0;-4.0;-55.0;54.0;89.0;-11.0;-54.0;-23.0;22.0;32.0;5.0;-43.0;-7.0;-8.0;17.0;137.0;-37.0;24.0;7.0;121.0;-118.0;-8.0;62.0;-30.0;136.0;15.0;161.0;-24.0;93.0;98.0;74.0;-36.0;54.0;44.0;-109.0;26.0;209.0;-37.0;-185.0;70.0;-55.0;105.0;-142.0;-23.0;-112.0;-124.0;139.0;240.0;120.0;293.0;268.0;227.0
04.09.2016;17:17;51.0;55.0;57.0;60.0;60.0;58.0;58.0;55.0;46.0;41.0;39.0;35.0;35.0;30.0;39.0;29.0;31.0;34.0;30.0;24.0;23.0;25.0;30.0;26.0;26.0;17.0;15.0;11.0;25.0;9.0;12.0;27.0;12.0;-2.0;6.0;5.0;19.0;13.0;-11.0;63.0;23.0;21.0;-4.0;17.0;18.0;10.0;2.0;-16.0;91.0;-49.0;27.0;17.0;9.0;14.0;-5.0;10.0;-20.0;55.0;-23.0;42.0;-31.0;42.0;42.0;-12.0;5.0;-22.0;-15.0;87.0;9.0;13.0;44.0;74.0;-41.0;-90.0;69.0;-23.0;-153.0;-23.0;-13.0;73.0;-52.0;-119.0;-14.0;7.0;-18.0;221.0;53.0;43.0;-75.0;16.0;20.0;-19.0;-74.0;284.0;-71.0;-158.0;93.0;-5.0;-42.0;14.0
04.09.2016;17:18;51.0;54.0;55.0;57.0;59.0;58.0;57.0;51.0;45.0;42.0;39.0;35.0;33.0;29.0;34.0;33.0;29.0;33.0;29.0;23.0;39.0;19.0;13.0;15.0;7.0;30.0;24.0;2.0;16.0;33.0;6.0;7.0;16.0;28.0;9.0;41.0;-18.0;-58.0;18.0;-4.0;29.0;-2.0;-6.0;-11.0;-2.0;-3.0;-3.0;-5.0;84.0;-5.0;31.0;7.0;-20.0;-22.0;66.0;4.0;39.0;4.0;47.0;-67.0;-27.0;45.0;-16.0;11.0;29.0;-15.0;25.0;14.0;-104.0;42.0;60.0;39.0;-45.0;-22.0;9.0;-143.0;-38.0;-81.0;20.0;50.0;207.0;-122.0;-8.0;41.0;-187.0;122.0;273.0;83.0;29.0;55.0;188.0;23.0;-133.0;-29.0;-23.0;50.0;-108.0;-10.0;25.0;192.0
04.09.2016;17:19;52.0;54.0;55.0;59.0;58.0;57.0;56.0;54.0;47.0;43.0;41.0;37.0;29.0;32.0;32.0;29.0;34.0;43.0;28.0;26.0;18.0;25.0;24.0;33.0;21.0;14.0;5.0;-6.0;2.0;26.0;-6.0;0.0;-1.0;18.0;7.0;18.0;29.0;25.0;6.0;11.0;-4.0;0.0;-10.0;9.0;35.0;-7.0;12.0;-24.0;-55.0;-28.0;-12.0;49.0;7.0;16.0;7.0;-53.0;-34.0;-1.0;7.0;-107.0;-2.0;-105.0;60.0;26.0;44.0;-71.0;-39.0;47.0;-93.0;6.0;-119.0;-15.0;74.0;119.0;-9.0;56.0;132.0;113.0;-227.0;4.0;-124.0;240.0;58.0;-1.0;-73.0;-178.0;74.0;68.0;139.0;-82.0;18.0;-120.0;-248.0;-102.0;93.0;8.0;-100.0;-179.0;103.0;148.0
04.09.2016;17:20;51.0;56.0;58.0;62.0;60.0;58.0;58.0;57.0;49.0;38.0;37.0;36.0;32.0;36.0;34.0;33.0;33.0;32.0;18.0;25.0;20.0;15.0;24.0;20.0;17.0;20.0;11.0;-17.0;4.0;13.0;22.0;15.0;0.0;12.0;-20.0;14.0;68.0;19.0;13.0;60.0;10.0;-28.0;24.0;-16.0;27.0;14.0;3.0;45.0;103.0;82.0;97.0;24.0;15.0;-68.0;0.0;17.0;-78.0;6.0;-27.0;8.0;-1.0;-56.0;5.0;17.0;82.0;47.0;-83.0;-164.0;-147.0;31.0;-125.0;-81.0;9.0;-113.0;156.0;69.0;61.0;-16.0;-9.0;-5.0;-60.0;-54.0;-54.0;93.0;62.0;-68.0;116.0;-24.0;-42.0;-267.0;9.0;24.0;15.0;159.0;10.0;-6.0;69.0;-96.0;-181.0;132.0
04.09.2016;17:21;51.0;54.0;58.0;61.0;59.0;58.0;59.0;58.0;51.0;36.0;37.0;38.0;43.0;40.0;33.0;33.0;27.0;32.0;23.0;30.0;25.0;22.0;25.0;12.0;28.0;16.0;13.0;36.0;3.0;26.0;-1.0;23.0;7.0;-9.0;-7.0;25.0;16.0;-19.0;47.0;-8.0;29.0;12.0;47.0;-30.0;-56.0;28.0;-33.0;-5.0;-41.0;-6.0;41.0;47.0;10.0;7.0;-33.0;-73.0;43.0;57.0;18.0;-33.0;-23.0;-28.0;-126.0;-9.0;73.0;64.0;54.0;-81.0;-79.0;-43.0;-88.0;-67.0;76.0;-83.0;-40.0;-16.0;-25.0;13.0;-73.0;5.0;82.0;-49.0;-60.0;89.0;-74.0;-30.0;-224.0;35.0;88.0;192.0;173.0;88.0;79.0;-60.0;65.0;-90.0;-104.0;18.0;-173.0;113.0
04.09.2016;17:22;50.0;54.0;58.0;59.0;60.0;64.0;61.0;59.0;55.0;43.0;35.0;35.0;29.0;34.0;35.0;35.0;29.0;27.0;16.0;25.0;19.0;20.0;30.0;18.0;35.0;34.0;25.0;-6.0;26.0;20.0;-3.0;20.0;15.0;-11.0;8.0;15.0;-2.0;0.0;12.0;-3.0;38.0;-15.0;2.0;-2.0;-9.0;74.0;-53.0;16.0;-23.0;-30.0;-48.0;55.0;-1.0;25.0;7.0;-58.0;58.0;-74.0;74.0;100.0;9.0;-60.0;62.0;-21.0;90.0;113.0;-19.0;-27.0;98.0;-18.0;0.0;-178.0;98.0;-134.0;90.0;-105.0;-92.0;-87.0;55.0;50.0;-19.0;210.0;284.0;75.0;-102.0;209.0;36.0;-6.0;65.0;-119.0;-10.0;-154.0;29.0;54.0;50.0;-70.0;-38.0;317.0;230.0;403.0
04.09.2016;17:23;51.0;54.0;57.0;60.0;63.0;61.0;59.0;57.0;45.0;33.0;30.0;35.0;33.0;32.0;32.0;35.0;30.0;20.0;27.0;13.0;30.0;31.0;25.0;10.0;19.0;12.0;29.0;20.0;-1.0;18.0;28.0;7.0;-22.0;8.0;0.0;-19.0;66.0;6.0;30.0;-27.0;-1.0;-17.0;37.0;-17.0;2.0;-15.0;-39.0;17.0;30.0;46.0;35.0;17.0;-69.0;74.0;3.0;-22.0;2.0;-72.0;-21.0;11.0;-4.0;121.0;-40.0;-5.0;-53.0;126.0;-21.0;-67.0;-15.0;-13.0;162.0;-70.0;-124.0;53.0;-62.0;42.0;20.0;-63.0;91.0;5.0;-153.0;233.0;-48.0;-82.0;58.0;-195.0;34.0;84.0;79.0;-30.0;-29.0;180.0;55.0;-77.0;-8.0;73.0;-185.0;-148.0;-69.0;-107.0
04.09.2016;17:24;50.0;54.0;57.0;61.0;65.0;64.0;57.0;55.0;48.0;40.0;34.0;36.0;38.0;34.0;36.0;26.0;21.0;29.0;47.0;39.0;31.0;24.0;-5.0;20.0;9.0;11.0;35.0;9.0;-2.0;31.0;7.0;41.0;6.0;24.0;19.0;-2.0;-12.0;3.0;-16.0;10.0;18.0;17.0;16.0;-27.0;53.0;-2.0;-67.0;0.0;81.0;-13.0;25.0;-20.0;14.0;35.0;-51.0;-78.0;17.0;22.0;-8.0;43.0;-9.0;28.0;-69.0;-85.0;79.0;-91.0;115.0;-41.0;102.0;42.0;32.0;-28.0;102.0;113.0;197.0;14.0;-64.0;172.0;60.0;-53.0;-78.0;-1.0;275.0;-100.0;62.0;30.0;-267.0;49.0;33.0;160.0;-15.0;14.0;122.0;57.0;-38.0;181.0;185.0;150.0;95.0;111.0
04.09.2016;17:25;50.0;54.0;58.0;61.0;66.0;61.0;54.0;50.0;47.0;31.0;35.0;37.0;38.0;31.0;26.0;38.0;42.0;23.0;25.0;27.0;36.0;26.0;17.0;15.0;28.0;17.0;14.0;27.0;48.0;4.0;1.0;69.0;17.0;14.0;-23.0;-4.0;-23.0;-13.0;35.0;-6.0;-24.0;28.0;18.0;-54.0;-103.0;49.0;4.0;49.0;6.0;-72.0;0.0;-3.0;-26.0;57.0;-42.0;14.0;-28.0;85.0;25.0;89.0;-92.0;72.0;39.0;-82.0;19.0;69.0;-55.0;-4.0;-73.0;11.0;39.0;22.0;2.0;-75.0;-42.0;103.0;15.0;40.0;60.0;-90.0;143.0;195.0;76.0;-218.0;50.0;138.0;-114.0;72.0;138.0;37.0;77.0;-310.0;138.0;-33.0;-103.0;96.0;29.0;63.0;-124.0;433.0
04.09.2016;17:26;50.0;54.0;57.0;59.0;63.0;56.0;49.0;45.0;40.0;30.0;26.0;32.0;33.0;31.0;24.0;29.0;21.0;29.0;20.0;18.0;19.0;42.0;36.0;43.0;12.0;30.0;25.0;37.0;15.0;51.0;9.0;36.0;36.0;30.0;25.0;28.0;12.0;-34.0;27.0;17.0;1.0;11.0;38.0;-5.0;55.0;-18.0;-3.0;26.0;1.0;44.0;18.0;-10.0;-9.0;45.0;-27.0;-61.0;-68.0;29.0;-31.0;-14.0;16.0;102.0;-30.0;-39.0;18.0;-40.0;-120.0;65.0;-96.0;-130.0;-51.0;-88.0;32.0;-96.0;72.0;19.0;130.0;-86.0;-157.0;51.0;128.0;-189.0;-41.0;-155.0;-80.0;-88.0;203.0;-100.0;83.0;93.0;53.0;-337.0;197.0;-232.0;-226.0;-86.0;-182.0;184.0;191.0;-309.0
04.09.2016;17:27;53.0;57.0;58.0;61.0;66.0;63.0;64.0;56.0;49.0;39.0;27.0;32.0;36.0;33.0;35.0;29.0;33.0;31.0;22.0;16.0;23.0;16.0;37.0;22.0;44.0;39.0;21.0;14.0;-5.0;33.0;-17.0;-13.0;6.0;-24.0;46.0;-26.0;1.0;-10.0;-9.0;16.0;-16.0;-75.0;27.0;32.0;-14.0;9.0;-47.0;15.0;39.0;66.0;5.0;26.0;-60.0;28.0;52.0;9.0;-2.0;-28.0;68.0;12.0;-9.0;56.0;136.0;48.0;14.0;-80.0;81.0;-38.0;-34.0;-58.0;-140.0;18.0;7.0;-45.0;-58.0;7.0;-33.0;58.0;-7.0;195.0;-102.0;111.0;-112.0;149.0;108.0;80.0;38.0;188.0;-41.0;96.0;-342.0;19.0;160.0;195.0;-75.0;84.0;86.0;-198.0;72.0;28.0
04.09.2016;17:28;53.0;60.0;61.0;60.0;64.0;63.0;61.0;60.0;57.0;53.0;39.0;31.0;31.0;38.0;29.0;23.0;24.0;33.0;36.0;20.0;26.0;31.0;28.0;22.0;17.0;11.0;-1.0;6.0;9.0;22.0;26.0;33.0;62.0;2.0;-8.0;29.0;-18.0;40.0;48.0;-31.0;-12.0;-32.0;-28.0;37.0;121.0;0.0;56.0;19.0;0.0;-100.0;-66.0;-17.0;6.0;90.0;26.0;54.0;-26.0;19.0;2.0;41.0;78.0;-50.0;86.0;-79.0;-102.0;-30.0;-5.0;120.0;96.0;62.0;59.0;-88.0;73.0;126.0;55.0;52.0;75.0;-72.0;51.0;-9.0;169.0;-102.0;106.0;100.0;-125.0;46.0;-94.0;-63.0;-143.0;211.0;101.0;-124.0;-9.0;315.0;8.0;202.0;-5.0;-23.0;132.0;-108.0
04.09.2016;17:29;53.0;55.0;55.0;57.0;59.0;62.0;58.0;58.0;52.0;37.0;25.0;35.0;35.0;31.0;28.0;24.0;28.0;29.0;28.0;30.0;32.0;33.0;22.0;23.0;25.0;31.0;35.0;40.0;17.0;5.0;44.0;-5.0;23.0;-2.0;2.0;5.0;23.0;-8.0;-44.0;-22.0;-40.0;38.0;-22.0;75.0;43.0;40.0;54.0;-2.0;67.0;-40.0;-14.0;-46.0;-5.0;-14.0;38.0;60.0;-10.0;47.0;30.0;-23.0;-6.0;7.0;-29.0;-128.0;-25.0;27.0;16.0;78.0;-55.0;177.0;44.0;-178.0;134.0;-55.0;-34.0;153.0;83.0;44.0;129.0;31.0;-42.0;-161.0;30.0;157.0;242.0;-46.0;323.0;147.0;-271.0;6.0;111.0;169.0;146.0;321.0;191.0;179.0;321.0;136.0;127.0;-125.0
04.09.2016;17:30;50.0;51.0;50.0;54.0;57.0;55.0;53.0;50.0;36.0;28.0;28.0;35.0;39.0;34.0;33.0;34.0;40.0;24.0;22.0;38.0;24.0;14.0;19.0;15.0;22.0;15.0;29.0;14.0;-12.0;31.0;33.0;13.0;21.0;6.0;24.0;-56.0;-9.0;44.0;-8.0;-31.0;-41.0;16.0;-11.0;-29.0;26.0;14.0;4.0;-18.0;33.0;-44.0;47.0;44.0;63.0;-105.0;-5.0;29.0;14.0;19.0;-64.0;-25.0;23.0;-144.0;-84.0;16.0;81.0;-2.0;-8.0;-20.0;-75.0;81.0;18.0;-115.0;12.0;151.0;147.0;-138.0;-34.0;-125.0;24.0;-23.0;215.0;1.0;272.0;47.0;23.0;-189.0;-151.0;23.0;170.0;171.0;381.0;-180.0;-97.0;88.0;217.0;188.0;-423.0;-69.0;-194.0;156.0
04.09.2016;17:31;53.0;52.0;49.0;53.0;55.0;57.0;56.0;54.0;44.0;30.0;28.0;30.0;35.0;35.0;33.0;26.0;27.0;31.0;25.0;17.0;24.0;37.0;18.0;21.0;38.0;41.0;18.0;19.0;7.0;2.0;30.0;34.0;24.0;21.0;61.0;-4.0;-11.0;-8.0;52.0;35.0;-16.0;-5.0;-68.0;49.0;-6.0;-21.0;1.0;-62.0;6.0;53.0;63.0;49.0;-19.0;67.0;34.0;2.0;92.0;137.0;3.0;-68.0;35.0;-37.0;57.0;101.0;75.0;-21.0;28.0;-2.0;-46.0;-29.0;-22.0;49.0;138.0;-23.0;-67.0;-51.0;-48.0;-115.0;79.0;88.0;-93.0;-78.0;187.0;131.0;-88.0;163.0;98.0;43.0;-44.0;20.0;6.0;-108.0;-367.0;92.0;-10.0;-83.0;-329.0;-76.0;31.0;257.0
04.09.2016;17:32;49.0;48.0;49.0;53.0;56.0;57.0;57.0;54.0;53.0;36.0;31.0;32.0;39.0;36.0;29.0;25.0;42.0;35.0;28.0;20.0;32.0;22.0;12.0;27.0;43.0;13.0;9.0;-4.0;4.0;13.0;4.0;4.0;-16.0;9.0;-21.0;-19.0;32.0;66.0;38.0;54.0;24.0;32.0;-1.0;39.0;2.0;16.0;-20.0;-34.0;-17.0;30.0;88.0;71.0;-18.0;34.0;21.0;-37.0;23.0;-60.0;24.0;24.0;-19.0;-54.0;39.0;44.0;125.0;-66.0;103.0;28.0;-5.0;-62.0;-3.0;-52.0;-117.0;-38.0;-122.0;31.0;145.0;-18.0;74.0;24.0;85.0;-65.0;-9.0;238.0;-122.0;121.0;69.0;-223.0;90.0;68.0;71.0;-352.0;2.0;200.0;-83.0;-76.0;111.0;-251.0;-36.0;76.0
04.09.2016;17:33;47.0;49.0;51.0;53.0;59.0;62.0;64.0;67.0;62.0;46.0;34.0;27.0;25.0;38.0;28.0;31.0;29.0;17.0;20.0;20.0;10.0;17.0;5.0;29.0;26.0;36.0;5.0;-3.0;-4.0;22.0;-2.0;2.0;-1.0;-10.0;-9.0;-9.0;-9.0;16.0;-39.0;59.0;32.0;-8.0;8.0;17.0;1.0;-87.0;44.0;-48.0;2.0;-7.0;14.0;70.0;28.0;-44.0;18.0;-104.0;43.0;64.0;-9.0;42.0;-75.0;-47.0;42.0;62.0;-14.0;-82.0;35.0;-14.0;-20.0;30.0;-18.0;-73.0;-11.0;28.0;15.0;26.0;-133.0;69.0;152.0;88.0;-195.0;-265.0;47.0;-40.0;-176.0;-17.0;168.0;2.0;-28.0;-66.0;-109.0;60.0;-33.0;117.0;209.0;25.0;-206.0;-174.0;39.0;-115.0
04.09.2016;17:34;50.0;50.0;49.0;53.0;56.0;59.0;58.0;55.0;47.0;38.0;33.0;25.0;25.0;30.0;27.0;29.0;28.0;19.0;34.0;10.0;25.0;3.0;-6.0;9.0;37.0;33.0;-5.0;35.0;15.0;12.0;19.0;-10.0;25.0;17.0;-36.0;-21.0;-16.0;54.0;24.0;35.0;45.0;18.0;-18.0;6.0;9.0;38.0;18.0;-15.0;8.0;-14.0;-37.0;-22.0;-49.0;-30.0;12.0;-52.0;9.0;-44.0;-87.0;50.0;11.0;75.0;-41.0;0.0;-14.0;8.0;-49.0;22.0;45.0;-11.0;-13.0;53.0;54.0;38.0;-192.0;-46.0;61.0;70.0;-40.0;-150.0;-78.0;61.0;-45.0;-91.0;-30.0;109.0;107.0;75.0;-56.0;330.0;-54.0;24.0;-143.0;-299.0;-38.0;51.0;-160.0;-250.0;-27.0;50.0
04.09.2016;17:35;49.0;49.0;50.0;52.0;54.0;53.0;51.0;49.0;40.0;34.0;27.0;33.0;32.0;37.0;31.0;30.0;17.0;15.0;30.0;16.0;32.0;32.0;40.0;21.0;23.0;6.0;29.0;15.0;31.0;5.0;45.0;-10.0;43.0;16.0;7.0;-30.0;7.0;-8.0;3.0;-4.0;7.0;33.0;43.0;39.0;-46.0;-18.0;79.0;90.0;24.0;-19.0;85.0;54.0;61.0;-39.0;-53.0;84.0;-70.0;-6.0;-61.0;2.0;-108.0;6.0;71.0;16.0;84.0;55.0;41.0;-65.0;-8.0;175.0;25.0;137.0;81.0;-128.0;17.0;144.0;33.0;-55.0;-39.0;-50.0;131.0;19.0;-44.0;52.0;-99.0;-89.0;184.0;38.0;168.0;-105.0;104.0;-75.0;-27.0;52.0;-43.0;-238.0;37.0;75.0;158.0;-103.0
04.09.2016;17:36;51.0;52.0;54.0;54.0;56.0;56.0;50.0;47.0;43.0;35.0;25.0;21.0;32.0;32.0;40.0;35.0;33.0;33.0;20.0;17.0;24.0;18.0;16.0;10.0;28.0;12.0;4.0;9.0;25.0;24.0;28.0;16.0;21.0;2.0;62.0;24.0;-45.0;-19.0;-19.0;23.0;15.0;2.0;1.0;5.0;62.0;-27.0;-32.0;-30.0;43.0;9.0;26.0;-12.0;-61.0;-34.0;-124.0;-21.0;-43.0;14.0;17.0;55.0;-14.0;-26.0;-32.0;-46.0;54.0;31.0;107.0;127.0;48.0;31.0;29.0;-6.0;-14.0;-102.0;-42.0;-141.0;-53.0;16.0;266.0;-39.0;82.0;156.0;-1.0;184.0;227.0;-31.0;16.0;-32.0;1.0;49.0;238.0;202.0;230.0;-66.0;-165.0;334.0;76.0;71.0;116.0;88.0
04.09.2016;17:37;49.0;53.0;55.0;55.0;53.0;55.0;52.0;47.0;41.0;33.0;28.0;26.0;25.0;33.0;31.0;32.0;39.0;29.0;11.0;24.0;18.0;14.0;14.0;20.0;32.0;2.0;30.0;15.0;29.0;57.0;36.0;-16.0;-26.0;-6.0;2.0;26.0;13.0;42.0;65.0;-4.0;12.0;7.0;-35.0;5.0;44.0;-16.0;103.0;59.0;-99.0;-37.0;81.0;-65.0;-4.0;-10.0;70.0;45.0;-55.0;-69.0;-123.0;-31.0;-72.0;0.0;34.0;40.0;0.0;-24.0;219.0;43.0;-166.0;-196.0;103.0;53.0;133.0;-8.0;70.0;-23.0;43.0;-107.0;74.0;69.0;-230.0;-65.0;-130.0;-211.0;22.0;-109.0;-266.0;131.0;-5.0;-173.0;301.0;-169.0;-129.0;-62.0;88.0;-211.0;278.0;-207.0;47.0;-355.0
04.09.2016;17:38;49.0;50.0;48.0;48.0;50.0;52.0;50.0;45.0;40.0;32.0;26.0;25.0;24.0;35.0;31.0;31.0;21.0;6.0;23.0;21.0;16.0;21.0;16.0;14.0;25.0;26.0;29.0;3.0;40.0;54.0;10.0;4.0;15.0;40.0;41.0;17.0;14.0;-7.0;23.0;14.0;-7.0;34.0;-11.0;75.0;18.0;-40.0;-57.0;45.0;38.0;-60.0;-64.0;4.0;29.0;60.0;-69.0;-48.0;-10.0;70.0;26.0;-40.0;3.0;155.0;36.0;64.0;-61.0;-135.0;-6.0;57.0;-66.0;14.0;-177.0;-25.0;-82.0;40.0;145.0;-28.0;-116.0;-50.0;56.0;-26.0;140.0;32.0;-359.0;-187.0;-62.0;2.0;-195.0;-73.0;-118.0;-55.0;-267.0;-116.0;-278.0;-177.0;253.0;-47.0;-35.0;-6.0;204.0;-10.0
04.09.2016;17:39;52.0;50.0;47.0;46.0;47.0;48.0;45.0;37.0;32.0;22.0;22.0;27.0;27.0;35.0;24.0;24.0;19.0;8.0;16.0;13.0;18.0;7.0;6.0;25.0;21.0;2.0;20.0;-13.0;16.0;22.0;22.0;35.0;7.0;11.0;0.0;12.0;27.0;32.0;-39.0;-14.0;19.0;29.0;-3.0;31.0;-49.0;38.0;41.0;20.0;-17.0;25.0;2.0;14.0;27.0;-36.0;26.0;33.0;-35.0;0.0;167.0;-4.0;-74.0;-91.0;-34.0;-22.0;12.0;9.0;-15.0;54.0;-4.0;71.0;124.0;-19.0;2.0;29.0;-20.0;-18.0;-277.0;89.0;-154.0;91.0;-21.0;-60.0;79.0;-80.0;71.0;-11.0;-116.0;95.0;172.0;133.0;-32.0;-80.0;34.0;-76.0;25.0;267.0;131.0;136.0;152.0;-183.0
04.09.2016;17:40;49.0;48.0;48.0;47.0;49.0;47.0;49.0;38.0;34.0;27.0;26.0;30.0;29.0;27.0;22.0;26.0;15.0;13.0;17.0;23.0;12.0;32.0;16.0;14.0;31.0;25.0;28.0;26.0;27.0;28.0;-13.0;-2.0;7.0;20.0;-10.0;37.0;10.0;22.0;38.0;-11.0;67.0;59.0;26.0;23.0;40.0;-15.0;-20.0;-32.0;-10.0;31.0;113.0;5.0;-45.0;-28.0;-103.0;-101.0;-1.0;15.0;-8.0;19.0;-57.0;84.0;-98.0;-11.0;-3.0;47.0;62.0;33.0;83.0;40.0;83.0;-24.0;-37.0;-89.0;-51.0;120.0;-261.0;-130.0;-175.0;-7.0;41.0;-49.0;-32.0;141.0;-155.0;3.0;-227.0;157.0;147.0;163.0;-239.0;217.0;-199.0;-181.0;-307.0;12.0;-17.0;-104.0;57.0;-108.0
04.09.2016;17:41;52.0;53.0;48.0;47.0;47.0;47.0;50.0;46.0;42.0;33.0;24.0;23.0;27.0;35.0;23.0;33.0;14.0;26.0;21.0;8.0;22.0;2.0;20.0;14.0;29.0;13.0;12.0;11.0;21.0;3.0;17.0;46.0;-6.0;22.0;7.0;-5.0;22.0;5.0;-12.0;-43.0;40.0;23.0;0.0;13.0;46.0;7.0;-4.0;34.0;9.0;9.0;29.0;24.0;-22.0;-18.0;1.0;-17.0;-51.0;75.0;101.0;-1.0;-51.0;-7.0;-10.0;-81.0;29.0;115.0;-23.0;94.0;-78.0;43.0;-58.0;74.0;109.0;75.0;-9.0;62.0;-16.0;55.0;4.0;63.0;21.0;-53.0;-54.0;-76.0;266.0;-23.0;-52.0;94.0;103.0;165.0;91.0;223.0;-124.0;-66.0;28.0;82.0;43.0;-35.0;38.0;55.0
04.09.2016;17:42;47.0;47.0;48.0;48.0;47.0;44.0;49.0;43.0;41.0;31.0;21.0;27.0;30.0;23.0;22.0;25.0;34.0;26.0;19.0;21.0;27.0;17.0;7.0;17.0;26.0;16.0;25.0;22.0;1.0;32.0;25.0;0.0;10.0;-4.0;24.0;39.0;23.0;-9.0;21.0;18.0;48.0;19.0;64.0;15.0;27.0;-14.0;73.0;-58.0;39.0;-39.0;-17.0;8.0;-28.0;-26.0;-44.0;42.0;35.0;54.0;-11.0;1.0;18.0;-24.0;60.0;38.0;-114.0;-29.0;68.0;40.0;66.0;-9.0;48.0;114.0;-39.0;55.0;-42.0;10.0;28.0;75.0;-94.0;-85.0;74.0;-183.0;99.0;-158.0;30.0;154.0;-145.0;-40.0;36.0;218.0;22.0;-27.0;8.0;-57.0;-76.0;114.0;71.0;-168.0;4.0;111.0
