#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;W_FF1;W_FF2;W_FF3;W_FF4;W_FF5;W_FF6;W_DD1;W_DD2;W_DD3;W_DD4;W_DD5;W_DD6
04.09.2016;06:51;3.68;;1.68;1.45;1.42;1.18;260.3;262.1;262.7;286;266.1;269.1
04.09.2016;06:52;3.05;;1.7;1.42;1.47;1.25;270;276.5;273.2;298.1;284.8;295.2
04.09.2016;06:53;1.91;;1.07;0.75;1.23;1.09;261;263.6;277;300.9;286.9;311.4
04.09.2016;06:54;1.98;;1.03;0.55;1.15;0.8;269.4;260.1;263.1;296;264.3;279.2
04.09.2016;06:55;3.53;;1.68;0.35;1.43;1.21;268.8;263.2;270.8;290.1;277.2;291.5
04.09.2016;06:56;3.75;;1.23;1.25;1.35;1.02;261.5;252.1;267.7;289.5;262.8;282
04.09.2016;06:57;4.06;;1.74;1.65;1.7;1.49;262.7;263.5;264.1;286.7;269.6;274.3
04.09.2016;06:58;3.16;;1.53;0.85;1.5;1.32;256.7;268.4;271.3;291.9;268;274.1
04.09.2016;06:59;3.44;;1.52;1.3;1.53;1.32;265.9;265.2;269;292.5;277.8;289.5
04.09.2016;07:00;2.96;;1.57;0.41;1.46;1.22;261.8;256.2;272.1;287.5;269.1;274.6
04.09.2016;07:01;4.57;;2.12;1.78;1.68;1.44;266.5;256.7;258.7;286.1;271.6;276
04.09.2016;07:02;3.38;;1.89;1.61;1.58;1.3;268.8;254.2;272.2;298.8;266.3;284.7
04.09.2016;07:03;4.02;;1.64;1.57;1.65;1.4;261.7;248.8;264;287.9;269.5;282.5
04.09.2016;07:04;3.92;;1.67;1.63;1.72;1.5;260.3;262.1;266.3;287.7;264.5;276
04.09.2016;07:05;2.74;;1.44;1.23;1.35;1.12;263.1;263.2;261.4;279.2;261;269.4
04.09.2016;07:06;3.03;;1.47;1.1;1.4;1.23;261.6;260.9;267.1;298.9;265.7;279
04.09.2016;07:07;3.76;;2.03;1.53;1.63;1.34;264.1;268.4;270.4;290.7;271;279.1
04.09.2016;07:08;3.18;;1.68;1.21;1.51;1.31;260.4;262;267.1;294.4;274.5;293.5
04.09.2016;07:09;3.55;;2.05;1.65;1.68;1.47;274;277.1;295.4;305.5;297.2;305.6
04.09.2016;07:10;3.11;;1.88;1.55;1.52;1.36;272.2;264.3;268.9;298.9;281.4;291.9
04.09.2016;07:11;4.19;;2.06;1.65;1.64;1.43;264;252.6;268.9;291.1;275.7;290.4
04.09.2016;07:12;3.53;;1.6;1.45;1.4;1.06;259.5;260;268.7;281.1;271.7;277.6
04.09.2016;07:13;3.61;;1.9;1.57;1.67;1.44;265.4;257.7;265.5;281.1;262.4;274.1
04.09.2016;07:14;3.76;;1.77;1.44;1.42;1.2;263.8;262.7;271.2;288.7;270.9;290.3
04.09.2016;07:15;3.25;;1.69;1.41;1.5;1.34;264.8;264.5;277.5;293.2;270.6;284.1
04.09.2016;07:16;3.71;;1.65;1.32;1.43;1.25;264;269.3;269.4;291.3;268.2;308.4
04.09.2016;07:17;3.94;;1.75;1.15;1.47;1.27;266.7;272.1;273.3;290.5;270.5;272.6
04.09.2016;07:18;3.48;;1.57;1.36;1.46;1.24;265;267.1;273.8;289.9;278.9;289.1
04.09.2016;07:19;3.63;;1.67;1.35;1.45;1.29;270.7;262.5;269;293.1;279.8;283.6
04.09.2016;07:20;3.19;;1.21;1.04;1.2;0.94;261.6;245.8;261.2;279.7;269.2;283.8
04.09.2016;07:21;3.23;;1.53;1.45;1.46;1.22;262.1;256.3;259.7;279.3;269.3;282.7
04.09.2016;07:22;3.14;;1.33;1.24;1.35;1.14;263.4;252;265.3;288.7;271.6;284.2
04.09.2016;07:23;3.83;;1.63;1.37;1.45;1.24;265.4;258.1;260.6;284;263.8;281.4
04.09.2016;07:24;3.46;;1.82;1.56;1.61;1.44;266.6;271.5;275.2;296.9;274.3;282.2
04.09.2016;07:25;3.15;;1.72;1.39;1.47;1.29;264.5;259.3;272.4;292.3;277.5;292.6
04.09.2016;07:26;3.87;;2.01;1.43;1.44;1.23;270.8;272.9;280.6;297.8;286.9;287.4
04.09.2016;07:27;3.75;;1.49;1.14;1.37;1.25;268.9;273.6;282.1;293.6;278.3;291.3
04.09.2016;07:28;1.95;;1.08;0.75;1.24;1.05;254.9;262.1;266.5;289.8;268.8;265
04.09.2016;07:29;3.28;;1.39;1.2;1.3;1.1;268.4;262.4;265.5;290.1;269.9;305.1
04.09.2016;07:30;3.29;;2.03;1.06;1.52;1.38;270.5;272.5;285.3;303.2;293.7;295.5
04.09.2016;07:31;2.75;;1.88;1.38;1.39;1.26;276.8;272.1;290.8;305.2;305.7;322
04.09.2016;07:32;2.46;;1.37;0.57;1.27;1.15;273.2;277.7;285;293.9;287.7;307.3
04.09.2016;07:33;3.5;;1.86;0.77;1.35;1.23;278.6;279.9;303;320.5;320.6;330.1
04.09.2016;07:34;2.49;;1.36;0.45;1.2;1.07;278.4;282.6;293.3;302.1;305.2;319.8
04.09.2016;07:35;2.85;;1.66;0;1.37;1.24;275.3;266.5;278.1;297.3;290.6;311.1
04.09.2016;07:36;2.37;;1.38;0.32;1.34;1.27;270.9;286.2;285.7;290.4;284.4;303.5
04.09.2016;07:37;2.69;;2.11;0.63;1.61;1.5;300.2;309.3;311.1;322.4;318.7;328.1
04.09.2016;07:38;2.88;;2.87;2.36;2.11;1.91;313.4;316;320.4;335.2;320.9;328.1
04.09.2016;07:39;2.83;;2.57;2.21;2.1;2.01;308.3;301.4;303.9;315.7;297.2;301.4
04.09.2016;07:40;1.38;;1.77;0.6;1.46;1.39;313.2;319;322.1;330.3;313.8;323.2
04.09.2016;07:41;2.19;;1.48;1.05;1.32;1.22;287.5;290;294;312.2;301.4;312
04.09.2016;07:42;2.67;;2.43;1.5;1.87;1.74;315.3;311.4;319.2;330.7;324.6;333.1
04.09.2016;07:43;2.5;;2.59;2.23;2.12;1.93;313.8;309.1;310.8;328.8;314.9;322.6
04.09.2016;07:44;2.12;;2.17;1.72;1.7;1.6;307.2;307;314.6;327.6;313.9;321.8
04.09.2016;07:45;1.96;;1.99;1.71;1.7;1.6;305.3;289.4;297.7;313.7;302;313.7
04.09.2016;07:46;2.58;;2.27;1.93;1.91;1.82;307.6;297.5;300;314;299.4;308.9
04.09.2016;07:47;2.44;;2.53;2.11;1.9;1.75;316;309.5;314.1;329.2;313;319.2
04.09.2016;07:48;1.41;;1.74;1.46;1.52;1.44;305.6;312.4;323.8;339.4;323.7;333.3
04.09.2016;07:49;1.62;;1.69;0.08;1.41;1.28;309.7;307;307.7;319.5;304.7;317.2
04.09.2016;07:50;2;;1.98;1.46;1.62;1.46;321.7;313.6;312.4;323.6;310.1;316.5
04.09.2016;07:51;2.68;;2.21;1.75;1.69;1.53;323.6;319.9;325.7;340;323.1;328.9
04.09.2016;07:52;1.59;;1.95;1.37;1.74;1.66;315.9;316.7;325.7;339.3;327.1;332.2
04.09.2016;07:53;1.96;;2.13;1.05;1.6;1.42;326.2;322.3;325.8;338.5;321.2;327.3
04.09.2016;07:54;2.46;;2.44;1.97;1.85;1.68;324.1;315.6;316.9;331.1;314.1;321
04.09.2016;07:55;2;;1.69;0.94;1.35;1.2;316.7;316.8;317.4;318.9;310.1;324.6
04.09.2016;07:56;2.55;;1.81;0.47;1.38;1.25;338.8;320.1;318.8;319.1;312.8;322.4
04.09.2016;07:57;2.56;;2.4;1.96;1.8;1.64;321.8;316.5;317.6;325.5;310.4;315.9
04.09.2016;07:58;2.49;;2.41;1.94;1.83;1.74;334.2;322.4;323.2;334.1;316.3;322.2
04.09.2016;07:59;2.07;;2.13;1.31;1.66;1.5;324.4;325;335.9;351.5;333.3;339.4
04.09.2016;08:00;2.49;;2.45;2.03;1.89;1.72;333.2;324;326.6;340.4;326.2;332.4
04.09.2016;08:01;3.09;;2.91;2.42;2.24;2.02;331.8;324;329.7;343.3;329.1;335.1
04.09.2016;08:02;3.43;;2.94;2.43;2.13;1.95;336.1;332.7;335.8;348.6;333.9;339.1
04.09.2016;08:03;3.54;;3.2;2.45;2.14;1.97;339.8;335.4;340.3;353.5;338;340.7
04.09.2016;08:04;3.39;;2.73;2.06;1.98;1.71;341.7;335.6;341;356.7;344.8;347.1
04.09.2016;08:05;3.77;;3.19;2.61;2.32;2.08;337.5;333.4;338.9;354.1;340.1;344
04.09.2016;08:06;3.09;;2.73;1.88;1.99;1.81;328.5;323.4;326.7;341.7;325.9;332.9
04.09.2016;08:07;3.23;;2.7;2.13;1.98;1.79;335.2;327.8;332.8;346.8;331.1;336.2
04.09.2016;08:08;3.45;;2.57;1.91;1.8;1.64;343.2;336.5;342;355.2;338.1;343.1
04.09.2016;08:09;3.92;;3.19;2.52;2.26;2;336.7;329.7;334.1;347.6;331.4;337
04.09.2016;08:10;3.91;;3.5;2.78;2.42;2.15;341.9;336.8;342.2;356.6;342.4;344.4
04.09.2016;08:11;3.34;;2.95;2.36;2.08;1.89;331.6;329.7;337.5;351.8;335.9;339.2
04.09.2016;08:12;3.18;;2.69;2.14;2;1.83;333.5;326.9;329.6;342;327.8;334.7
04.09.2016;08:13;3.22;;2.74;2.21;1.97;1.76;329.6;323.9;325.9;340.5;325.8;330.9
04.09.2016;08:14;4;;3.24;2.57;2.32;2.07;331.7;326.2;332.1;345.3;329.8;335.5
04.09.2016;08:15;3.53;;3.2;2.61;2.35;2.15;338;334.3;340.3;355.3;339.6;342.5
04.09.2016;08:16;3.68;;3.57;2.88;2.63;2.37;329.4;321.8;324.1;338.9;321.8;326.6
04.09.2016;08:17;3.18;;2.64;1.94;2.07;1.91;337.3;321.2;325;339.3;324.7;331.3
04.09.2016;08:18;3.67;;3.23;2.62;2.39;2.17;335;332.6;338.1;353.3;338.8;341.6
04.09.2016;08:19;3.71;;3.16;2.57;2.3;2.07;335.3;328.7;330.9;344.8;330.4;337.5
04.09.2016;08:20;3.4;;3.22;2.65;2.33;2.02;334.4;331.6;339.2;355.2;340.5;342
04.09.2016;08:21;3.73;;2.95;2.4;2.19;1.97;335.8;326.3;331;347.5;334.1;337.2
04.09.2016;08:22;4.06;;3.33;2.62;2.36;2.11;331.6;328.7;334.8;347.5;331.4;335.5
04.09.2016;08:23;3.46;;3.16;2.47;2.17;1.96;348;345.7;352.7;9.1;356.3;355.8
04.09.2016;08:24;3.31;;3.06;2.51;2.16;1.88;346.1;341.6;346.7;4.2;349.9;351.8
04.09.2016;08:25;3.19;;2.86;2.27;2;1.76;346.7;340.4;344.3;358.9;346.3;344.6
04.09.2016;08:26;3.07;;2.58;2.05;1.84;1.59;344.7;341.1;346.1;1.9;350.1;352.4
04.09.2016;08:27;3.4;;2.85;2.28;2.03;1.82;348.3;345;350.9;3.4;348.6;349.8
04.09.2016;08:28;3.5;;2.95;2.4;2.1;1.91;351.8;345.6;349.9;5.4;349.4;355.7
04.09.2016;08:29;4.41;;3.46;2.64;2.36;2.11;358.3;356;2.4;17.7;3.8;4.8
04.09.2016;08:30;4.37;;3.39;2.61;2.25;1.97;356.6;353.4;359.3;14.8;3.3;2.1
04.09.2016;08:31;4.78;;3.84;2.94;2.65;2.3;3.1;357.2;4.7;18.7;3.6;8
04.09.2016;08:32;4.13;;3.5;2.83;2.58;2.35;358.4;354.1;354.1;8;351.9;353.5
04.09.2016;08:33;3.55;;3.39;2.64;2.36;2.14;10.2;6.2;10.7;27.8;15.4;21.1
04.09.2016;08:34;3.83;;3.12;2.51;2.25;2.07;354.9;351.9;357.7;14.2;358.4;1
04.09.2016;08:35;3.23;;2.62;1.8;1.77;1.64;3.8;355.8;358.9;15.3;1.1;3
04.09.2016;08:36;3.66;;3.01;2.37;2.08;1.84;341.9;337.3;339.9;354.8;339.8;342.5
04.09.2016;08:37;4.41;;3.36;2.65;2.33;2.04;348.1;343.7;349.7;3.9;350.8;352.9
04.09.2016;08:38;3.97;;3.46;2.72;2.4;2.17;343.4;334;338.8;354;340.1;344.3
04.09.2016;08:39;3.97;;3.66;2.84;2.57;2.27;350.7;344.6;348.4;8.6;354.5;353.8
04.09.2016;08:40;3.37;;2.86;2.3;2.12;1.95;336.7;337.2;343.2;0.5;344.2;346.7
04.09.2016;08:41;3.11;;2.83;2.29;2.06;1.84;347.3;342.7;346.1;0.8;345.1;348.2
04.09.2016;08:42;3.66;;3.05;2.44;2.15;1.88;354.1;348.4;352.3;10.5;357.3;357
04.09.2016;08:43;4.05;;3.35;2.62;2.33;2.06;346.7;341.4;345.8;1.6;345.8;345.2
04.09.2016;08:44;3.53;;2.95;2.35;2.09;1.91;337.6;330.3;334.5;350.6;334.4;338.2
04.09.2016;08:45;4.11;;3.58;2.8;2.51;2.27;340.8;332.3;337.1;350.8;335.8;339.5
04.09.2016;08:46;3.81;;3.28;2.64;2.33;2.13;350.6;344.8;349.3;4.4;351.3;350.4
04.09.2016;08:47;3.62;;3.11;2.46;2.2;1.93;345.6;341.3;346.4;359.5;348.4;349.6
04.09.2016;08:48;3.53;;3.09;2.52;2.25;2;357.4;350.8;351.9;7.2;353.4;352.3
04.09.2016;08:49;3.07;;2.78;2.3;2.19;2.02;355.3;354.8;3.8;22.3;10;13.4
04.09.2016;08:50;3.15;;2.8;2.18;1.99;1.8;354.2;351.9;355.5;11;356.1;358.3
04.09.2016;08:51;3.28;;2.76;2.09;1.91;1.71;351.2;346.6;353.7;11;357.3;356.7
04.09.2016;08:52;3.44;;2.74;1.66;1.93;1.8;351.1;345.2;351.2;9.2;355.5;359
04.09.2016;08:53;4.11;;3.47;2.67;2.5;2.24;340.2;331.6;335.5;350.6;334.8;340
04.09.2016;08:54;4.17;;3.47;2.7;2.43;2.21;346.8;338.8;342.7;356.4;341.3;343
04.09.2016;08:55;3.17;;2.67;2.05;1.96;1.83;2.1;356.7;359.9;11.2;354.1;351.5
04.09.2016;08:56;2.88;;2.46;1.94;1.8;1.64;0.9;356.6;2.6;18.3;3.3;7
04.09.2016;08:57;3.36;;2.81;2.15;2;1.82;350.4;344.3;348.9;7.7;351.1;351.8
04.09.2016;08:58;3.7;;2.9;2.29;2.07;1.84;351.3;345.6;350.3;4.5;346.8;347.9
04.09.2016;08:59;3.7;;3.07;2.19;2.03;1.84;347.6;344.5;348.7;4.3;350.9;354.7
04.09.2016;09:00;3.75;;3.06;2.23;2.09;1.86;352.3;345.9;350.1;3.6;346.4;347.7
04.09.2016;09:01;3.47;;3.16;2.42;2.13;1.86;352.1;346.6;349.5;3.7;351.1;352
04.09.2016;09:02;3.49;;3.3;2.54;2.29;2.03;352.1;346.7;351.9;8.1;353.8;354
04.09.2016;09:03;3.32;;2.74;2.07;1.95;1.82;1.8;354.3;3.4;19.2;2.5;3.6
04.09.2016;09:04;3.74;;2.82;2.26;2.02;1.82;350.6;346.3;352.7;11.5;355.7;0.6
04.09.2016;09:05;4.03;;3.27;2.64;2.34;2.11;352.1;346.9;349.4;5.2;350.4;348.7
04.09.2016;09:06;4.32;;3.63;2.82;2.49;2.21;2.4;356.4;0.7;15.9;2;3
04.09.2016;09:07;3.58;;2.94;2.14;2.16;2;353.4;349.6;356.7;13.8;358.7;356.4
04.09.2016;09:08;3.93;;3.07;2.47;2.21;2.01;5.1;356.8;358.4;15.3;0.2;2.4
04.09.2016;09:09;3.64;;2.88;1.99;1.95;1.73;354.3;351.6;356.7;16.1;1.5;1
04.09.2016;09:10;3.44;;3.14;2.52;2.25;2.06;359;348.7;350.8;5.5;348.7;348
04.09.2016;09:11;3.86;;3.11;2.38;2.16;1.89;359.8;352.6;357.4;14.3;359.6;359.7
04.09.2016;09:12;3.29;;2.75;2.2;1.97;1.81;356.1;356.1;2.3;17;4.8;9.3
04.09.2016;09:13;3.57;;2.75;1.92;1.92;1.68;8.3;2.3;2.1;16.1;360;359.8
04.09.2016;09:14;3.43;;3.16;2.57;2.34;2.08;358.4;358.2;5.5;21.5;9.3;15.9
04.09.2016;09:15;3.01;;2.82;2.22;2.14;1.99;4.8;358.9;5.4;22;7.1;9.2
04.09.2016;09:16;3.89;;3.14;2.5;2.34;2.13;1.3;353.6;354.9;11.7;353;354.3
04.09.2016;09:17;3.35;;2.91;2.23;2.06;1.87;3.6;359.7;7.1;24;9.2;9
04.09.2016;09:18;3.42;;2.65;0.88;1.82;1.59;6.4;2.3;8.9;22.8;8.8;13.3
04.09.2016;09:19;3.67;;3.28;2.53;2.34;2.07;2.4;2.6;8.2;25.6;11.2;13.4
04.09.2016;09:20;3.16;;2.56;1.96;1.91;1.73;355.3;353.5;1.5;17;2.8;5.2
04.09.2016;09:21;3.36;;2.56;1.87;1.83;1.71;2.6;0.3;3.5;19.1;2.4;2.4
04.09.2016;09:22;3.32;;2.92;2.34;2.11;1.86;6.9;4.2;11.4;27.4;12;17
04.09.2016;09:23;3.82;;3.11;2.32;2.16;1.91;10.6;5.3;10.7;29.8;16.5;18.8
04.09.2016;09:24;3.62;;3.14;2.36;2.2;2.01;9.6;4;8.3;23.4;8.6;12
04.09.2016;09:25;2.95;;2.48;1.64;1.71;1.49;357.8;358;4.5;21.4;6.1;7.2
04.09.2016;09:26;2.79;;2.28;1.49;1.71;1.52;355;352.6;357.2;15.1;1.5;1.9
04.09.2016;09:27;3.11;;2.74;1.86;1.84;1.66;359.1;358.2;7.4;25.1;10.8;13.1
04.09.2016;09:28;3.34;;2.6;2;1.89;1.77;8.2;0.9;0.2;14.1;354.9;1.4
04.09.2016;09:29;3.55;;3;2.17;2;1.79;14;11;16.3;32.8;18.2;25.8
04.09.2016;09:30;3.47;;2.99;2.4;2.16;1.97;359.8;356.4;3.5;21.7;7.1;10.6
04.09.2016;09:31;3.51;;2.84;2.05;2.01;1.83;358.2;355.4;0.8;17.3;2.2;1.8
04.09.2016;09:32;4.25;;3.42;2.57;2.48;2.21;6.3;355.2;358.3;12.8;0;1.5
04.09.2016;09:33;4.29;;3.5;2.78;2.51;2.32;355.6;353.4;358.9;15.4;3.4;3.2
04.09.2016;09:34;4.39;;3.79;2.87;2.5;2.26;350.3;345.6;349.3;3.7;351.2;351.1
04.09.2016;09:35;4.11;;3.35;2.67;2.45;2.19;1.8;355.9;0.2;15.2;359.3;0.3
04.09.2016;09:36;3.38;;2.78;2.24;2;1.74;357.8;354.1;0;12.7;355.9;352.9
04.09.2016;09:37;3.91;;3.46;2.72;2.46;2.21;358.2;354.4;358.1;14.4;358.8;1.7
04.09.2016;09:38;3.83;;3.44;2.67;2.41;2.21;356.4;348.7;352.8;7.3;353.3;358.1
04.09.2016;09:39;3.7;;3.04;2.23;2.12;1.84;358;355;359.1;13.2;356.4;354.6
04.09.2016;09:40;3.24;;2.83;2.09;1.87;1.67;359.5;357.6;2.5;18.5;6;8.3
04.09.2016;09:41;4.23;;3.63;2.84;2.6;2.35;344;339.1;344.8;359.8;343.9;347
04.09.2016;09:42;5.34;;4.19;3.16;2.97;2.72;351.6;341;342.9;356.6;340.7;343.8
04.09.2016;09:43;4.72;;3.94;2.97;2.77;2.47;10.7;4.9;12.1;27.6;11.2;14.3
04.09.2016;09:44;4.49;;3.64;2.74;2.51;2.24;0.1;352.9;357.5;13.8;358.6;357.1
04.09.2016;09:45;3.8;;3.2;2.44;2.23;2.01;358.2;352.3;355.6;9.8;352;351.4
04.09.2016;09:46;4.49;;3.81;2.88;2.52;2.24;355.6;350.5;353.2;10.5;354.9;355.3
04.09.2016;09:47;4.58;;3.99;3;2.62;2.33;343.4;337.9;343.6;358.9;343.9;344.2
04.09.2016;09:48;4.77;;3.75;2.75;2.39;2.18;349.5;342;344.9;0.7;343.9;344.1
04.09.2016;09:49;4.8;;3.8;2.91;2.69;2.39;352.2;347.2;353.1;6.3;351.7;352.9
04.09.2016;09:50;4.72;;3.73;2.83;2.63;2.38;357.4;353.6;357.4;12;356.8;356.5
04.09.2016;09:51;4.5;;4.09;3.02;2.72;2.33;355.9;354.4;0.7;16.6;2.1;1.1
04.09.2016;09:52;4.42;;3.64;2.72;2.41;2.14;357.8;356.7;357.4;15.9;1.9;358.1
04.09.2016;09:53;4.93;;4.17;3.23;3.07;2.67;358.2;351;354.5;9;352.4;350.9
04.09.2016;09:54;4.92;;4.01;3.04;2.84;2.49;4.1;357.2;0.9;14;3;1.8
04.09.2016;09:55;5.67;;4.74;3.56;3.36;2.97;358;353.7;359.2;16;359.9;0.5
04.09.2016;09:56;3.98;;3.41;2.59;2.4;2.14;6.5;357.6;1.2;17.5;1.6;0.1
04.09.2016;09:57;4.39;;3.48;2.69;2.48;2.19;12.6;8.1;14.5;32.1;16.5;18.9
04.09.2016;09:58;5.48;;4.24;3.21;3.1;2.73;11.7;5.3;11.9;29;12.2;14
04.09.2016;09:59;5.12;;4.41;3.25;3.04;2.67;18.2;12.3;17.9;33.2;18.8;24.1
04.09.2016;10:00;5.11;;3.93;2.92;2.74;2.36;16.2;9.6;15.5;31.1;14.7;19.7
04.09.2016;10:01;4.68;;4.29;3.3;3.11;2.69;8.8;4.8;12.9;27.7;15.5;20.6
04.09.2016;10:02;4.76;;3.94;3.07;2.84;2.55;11.5;5.6;11.8;26.3;9.9;11.3
04.09.2016;10:03;4.82;;3.82;2.87;2.65;2.33;10;3.8;6.6;23.1;8.7;9.7
04.09.2016;10:04;4.09;;3.17;2.39;2.21;1.96;359.4;351.8;359.5;17.6;1.2;4.4
04.09.2016;10:05;4.58;;4.09;3.07;2.75;2.4;12.2;5.1;9.2;24.1;9;13.2
04.09.2016;10:06;4.02;;3.59;2.78;2.46;2.19;6.8;1.9;8.2;23.6;8.4;12.1
04.09.2016;10:07;4.51;;3.71;2.89;2.63;2.38;359.1;356;359.7;18;3.7;3.6
04.09.2016;10:08;5.11;;3.91;2.93;2.56;2.17;1.2;357.8;3.1;19.9;2.9;2.2
04.09.2016;10:09;5.23;;4.49;3.39;3.2;2.79;359.8;354.4;359.4;13.3;357.2;355.9
04.09.2016;10:10;4.81;;3.68;2.79;2.46;2.19;15.2;8.4;13.5;26.9;12.8;12.4
04.09.2016;10:11;4.32;;3.23;2.46;2.23;1.97;7.4;4.6;9.6;28.5;12.2;15.9
04.09.2016;10:12;5.31;;4.14;3.04;2.82;2.48;4;356.2;0.5;14.8;358.8;355.4
04.09.2016;10:13;5.61;;4.59;3.39;3.29;2.93;9.2;4.2;8.7;26.4;10.3;11.3
04.09.2016;10:14;5.09;;4.48;3.28;3.12;2.7;7.7;3.2;10;28.8;10.9;15.3
04.09.2016;10:15;5.09;;4.19;3.23;2.95;2.59;13.7;5.5;8.1;24;9.5;10.6
04.09.2016;10:16;5.15;;3.83;2.89;2.67;2.39;20.3;13.6;18.9;36.8;21.7;22.8
04.09.2016;10:17;4.79;;4.11;3.08;2.81;2.5;0.8;356.1;2.6;19.8;3.6;5.7
04.09.2016;10:18;4.12;;3.27;2.33;2.15;1.86;8.8;3.3;7.3;23;6.5;5.4
04.09.2016;10:19;4.74;;3.71;2.8;2.58;2.3;5;359;3.7;24.4;11.2;12.7
04.09.2016;10:20;5.06;;3.97;3.06;2.84;2.49;13.8;7.8;17;36.1;20.9;24.8
04.09.2016;10:21;3.75;;3.25;2.51;2.36;2.08;346.2;344.4;351.1;8.2;355.7;1.2
04.09.2016;10:22;3.69;;3.28;2.59;2.26;1.98;354.1;349.8;355.2;11.4;354.5;357.6
04.09.2016;10:23;4.16;;3.62;2.84;2.59;2.24;347.2;342.8;350.1;7.3;354.6;353.2
04.09.2016;10:24;4.86;;4.01;3.11;2.92;2.57;348.2;342.8;350.9;9.3;353;356.4
04.09.2016;10:25;4.66;;4.08;3.13;2.89;2.59;344.3;337.9;342.5;357.3;342.7;342.9
04.09.2016;10:26;4.87;;4.14;3.11;2.86;2.53;354.4;345.8;347.8;4;346.1;348
04.09.2016;10:27;4.69;;3.96;2.99;2.84;2.64;10.8;2.7;6.6;21;3.9;7.3
04.09.2016;10:28;4.68;;3.99;2.91;2.74;2.4;9.3;4.2;10.4;26.7;10.8;14.5
04.09.2016;10:29;4.6;;3.64;2.72;2.36;2.1;358.3;354.4;359;14.7;359.5;356.5
04.09.2016;10:30;4.35;;3.66;2.8;2.66;2.34;350.2;341.7;344.7;358.9;343.9;344.5
04.09.2016;10:31;4.46;;3.82;2.77;2.6;2.35;349;340.9;347.2;3.3;348.4;348
04.09.2016;10:32;4.16;;3.31;2.49;2.39;2.1;355.3;350.3;354.3;8;352.8;352.3
04.09.2016;10:33;3.83;;3.08;2.37;2.09;1.88;356;350.2;355.5;11.9;355.9;356.2
04.09.2016;10:34;3.78;;3.07;2.32;2.17;1.95;353.3;346.3;350.4;4.6;346.7;347.8
04.09.2016;10:35;4.19;;3.46;2.67;2.55;2.27;344.2;340.9;346.2;3.4;347.7;346.4
04.09.2016;10:36;4;;3.33;2.71;2.53;2.3;344.4;335.1;337;351.9;338.9;341.3
04.09.2016;10:37;4.38;;3.48;2.66;2.4;2.19;353.7;347.9;353.5;9.7;354.5;354.4
04.09.2016;10:38;4.29;;3.77;2.95;2.68;2.42;347.3;344.1;352.2;9.7;357;358
04.09.2016;10:39;3.44;;2.99;2.27;2.12;1.97;349.6;343.7;346.7;2.4;347;349.1
04.09.2016;10:40;3.62;;3.18;2.51;2.24;1.92;354.9;346.3;349.7;5.2;348.8;351.7
04.09.2016;10:41;3.22;;2.71;1.97;1.97;1.75;355.4;349.5;353;6.6;351.9;352
04.09.2016;10:42;3.61;;2.99;2.39;2.17;1.87;353.5;349.9;351.6;8;354.8;354.5
04.09.2016;10:43;3.67;;3.14;2.43;2.17;1.91;351.7;349.9;356.2;11.1;356.3;355
04.09.2016;10:44;4.57;;3.37;2.64;2.36;2.08;345.1;341.7;347.5;3.6;347.3;348.8
04.09.2016;10:45;4.14;;3.56;2.71;2.56;2.27;346.7;339.2;344.4;359.9;344.2;345.1
04.09.2016;10:46;4.15;;3.47;2.6;2.42;2.18;336;330.9;335.7;347.6;330.6;335.5
04.09.2016;10:47;3.98;;3.39;2.59;2.34;2.09;341.6;333.8;339.6;351.6;336;338.4
04.09.2016;10:48;3.66;;2.79;1.83;1.96;1.7;338.2;336.8;341.2;354.9;340.1;341.3
04.09.2016;10:49;3.12;;2.61;2.09;1.91;1.66;347.9;341.1;348.7;4.4;351.1;350.3
04.09.2016;10:50;3.31;;2.78;1.97;1.97;1.8;342.6;334.3;339.1;355.3;338.8;340.8
04.09.2016;10:51;3.68;;2.89;1.87;2.15;1.96;359.6;356.5;357.1;9.8;353.8;351.3
04.09.2016;10:52;4.14;;3.63;2.79;2.58;2.3;355.5;350.6;355.2;9.7;355.1;355.8
04.09.2016;10:53;3.66;;2.99;2.29;2.17;1.99;0.4;355.3;1.7;19.2;4.7;5.4
04.09.2016;10:54;4.72;;4.07;3.05;2.87;2.57;348.9;345.8;349;3.8;350.3;353.1
04.09.2016;10:55;4.62;;3.89;2.87;2.52;2.21;355.4;350.4;356.3;11;356.8;356.1
04.09.2016;10:56;3.85;;3.12;2.33;2.16;1.93;355.8;350.4;353;6.1;352.9;351.2
04.09.2016;10:57;4.46;;3.75;2.85;2.56;2.34;5.8;359.2;4.8;21.4;4.1;7.3
04.09.2016;10:58;4.25;;3.9;2.9;2.67;2.43;345.6;342.3;347.5;1.9;348;350.1
04.09.2016;10:59;4.79;;4.15;3.13;2.9;2.73;345;338.8;343.6;1.4;347.7;347.8
04.09.2016;11:00;4.79;;4.23;3.16;2.91;2.55;353;349.5;354.3;10.8;356.6;354.6
04.09.2016;11:01;4.8;;3.95;2.86;2.64;2.36;346.7;341.1;346.6;0.3;346;345.4
04.09.2016;11:02;4.14;;3.93;3.03;2.77;2.46;347.7;342.9;347;2.6;350.1;348.1
