#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
28.08.2016;04:32;398.5;1.9;392.1;1.1
28.08.2016;04:33;398.6;1.9;392.5;1.1
28.08.2016;04:34;398.8;1.9;391.8;1.0
28.08.2016;04:35;398.7;1.9;391.7;1.0
28.08.2016;04:36;398.6;1.9;392.7;1.0
28.08.2016;04:37;398.5;2.0;392.1;1.0
28.08.2016;04:38;398.6;2.1;392.2;1.0
28.08.2016;04:39;398.3;2.2;392.2;1.1
28.08.2016;04:40;398.3;2.2;391.8;1.1
28.08.2016;04:41;398.5;2.2;391.4;1.2
28.08.2016;04:42;398.2;2.3;391.3;1.2
28.08.2016;04:43;398.4;2.3;391.4;1.2
28.08.2016;04:44;398.6;2.3;391.7;1.2
28.08.2016;04:45;398.5;2.3;390.8;1.2
28.08.2016;04:46;398.5;2.2;391.3;1.2
28.08.2016;04:47;398.2;2.0;391.3;1.2
28.08.2016;04:48;398.1;1.9;390.6;1.2
28.08.2016;04:49;397.9;1.8;390.1;1.2
28.08.2016;04:50;397.5;1.8;390.1;1.3
28.08.2016;04:51;397.2;1.6;390.7;1.3
28.08.2016;04:52;397.2;1.4;390.5;1.4
28.08.2016;04:53;397.1;1.1;390.8;1.5
28.08.2016;04:54;397.2;0.9;390.9;1.6
28.08.2016;04:55;397.4;0.8;390.5;1.6
28.08.2016;04:56;397.6;0.8;390.0;1.6
28.08.2016;04:57;397.9;0.7;390.0;1.5
28.08.2016;04:58;398.0;0.8;391.7;1.4
28.08.2016;04:59;397.1;0.8;391.0;5.7
28.08.2016;05:00;396.8;0.7;392.4;1.4
28.08.2016;05:01;396.6;0.8;393.5;1.4
28.08.2016;05:02;396.3;0.9;394.3;1.4
28.08.2016;05:03;396.3;1.0;394.3;1.5
28.08.2016;05:04;396.2;2.5;393.9;1.5
28.08.2016;05:05;395.8;1.3;394.0;1.5
28.08.2016;05:06;396.0;1.4;394.2;1.5
28.08.2016;05:07;396.0;1.5;394.0;1.4
28.08.2016;05:08;395.5;1.7;394.4;1.4
28.08.2016;05:09;395.1;1.5;395.6;1.3
28.08.2016;05:10;394.8;1.1;395.8;1.3
28.08.2016;05:11;395.1;0.9;395.6;1.4
28.08.2016;05:12;395.1;0.9;395.4;1.5
28.08.2016;05:13;394.9;0.9;395.6;1.5
28.08.2016;05:14;394.8;0.9;395.0;1.6
28.08.2016;05:15;393.9;0.9;394.6;1.6
28.08.2016;05:16;393.7;2.1;393.0;1.6
28.08.2016;05:17;394.0;1.0;391.3;1.6
28.08.2016;05:18;394.4;1.1;389.8;1.6
28.08.2016;05:19;394.4;1.2;389.5;1.6
28.08.2016;05:20;394.0;1.1;388.8;1.5
28.08.2016;05:21;393.9;1.1;388.7;1.5
28.08.2016;05:22;393.6;1.1;388.7;1.5
28.08.2016;05:23;393.9;1.2;388.2;1.5
28.08.2016;05:24;393.6;1.2;388.3;1.4
28.08.2016;05:25;393.5;1.2;388.1;1.4
28.08.2016;05:26;393.5;1.1;387.7;1.3
28.08.2016;05:27;393.2;1.2;387.3;1.3
28.08.2016;05:28;393.0;1.1;387.1;1.3
28.08.2016;05:29;393.3;1.1;387.1;1.3
28.08.2016;05:30;393.1;1.1;387.1;1.3
28.08.2016;05:31;393.1;1.1;387.5;5.5
28.08.2016;05:32;393.2;1.1;387.6;1.3
28.08.2016;05:33;393.3;1.0;384.6;1.3
28.08.2016;05:34;393.4;1.0;388.1;1.2
28.08.2016;05:35;393.4;1.0;388.2;1.2
28.08.2016;05:36;393.4;1.0;389.0;1.2
28.08.2016;05:37;393.3;1.0;389.6;1.1
28.08.2016;05:38;393.4;1.0;389.2;1.1
28.08.2016;05:39;393.0;1.0;388.8;1.2
28.08.2016;05:40;392.6;1.0;389.2;1.2
28.08.2016;05:41;392.8;2.3;389.5;1.2
28.08.2016;05:42;393.0;1.1;389.9;1.2
28.08.2016;05:43;390.0;1.2;390.7;1.2
28.08.2016;05:44;392.6;1.3;390.8;1.2
28.08.2016;05:45;392.8;1.4;390.8;1.3
28.08.2016;05:46;393.0;1.5;390.2;1.3
28.08.2016;05:47;392.8;1.6;390.1;1.2
28.08.2016;05:48;392.9;1.7;390.1;1.2
28.08.2016;05:49;393.2;2.0;389.9;1.3
28.08.2016;05:50;393.2;2.4;390.0;1.3
28.08.2016;05:51;393.2;2.7;390.3;5.6
28.08.2016;05:52;393.3;3.1;389.8;1.5
28.08.2016;05:53;393.4;3.8;389.2;1.6
28.08.2016;05:54;393.4;4.7;388.5;1.7
28.08.2016;05:55;393.6;6.1;387.6;2.0
28.08.2016;05:56;393.6;7.9;386.1;2.3
28.08.2016;05:57;393.4;9.8;384.6;2.7
28.08.2016;05:58;393.3;11.8;382.5;3.1
28.08.2016;05:59;393.9;13.3;380.7;3.4
28.08.2016;06:00;394.0;14.5;379.6;8.7
28.08.2016;06:01;394.0;15.4;380.0;3.6
28.08.2016;06:02;394.0;15.8;380.2;3.7
28.08.2016;06:03;394.1;16.0;381.0;3.7
28.08.2016;06:04;394.1;16.3;382.8;3.7
28.08.2016;06:05;393.9;16.0;383.0;3.7
28.08.2016;06:06;393.9;15.0;384.4;3.5
28.08.2016;06:07;394.1;13.6;385.6;3.2
28.08.2016;06:08;394.0;12.7;386.3;2.9
28.08.2016;06:09;394.2;12.4;386.4;2.9
28.08.2016;06:10;394.2;12.7;386.3;2.9
28.08.2016;06:11;394.5;13.2;386.2;3.0
28.08.2016;06:12;394.7;13.7;385.9;3.1
28.08.2016;06:13;394.7;13.8;385.6;3.1
28.08.2016;06:14;394.7;13.7;385.8;3.0
28.08.2016;06:15;394.9;13.5;386.2;2.9
28.08.2016;06:16;395.3;13.6;386.5;3.0
28.08.2016;06:17;395.4;14.2;386.3;3.1
28.08.2016;06:18;395.4;15.0;386.3;3.2
28.08.2016;06:19;395.4;16.0;386.1;3.4
28.08.2016;06:20;395.5;16.9;385.7;3.6
28.08.2016;06:21;395.8;17.7;385.3;3.7
28.08.2016;06:22;396.2;18.6;384.5;3.9
28.08.2016;06:23;397.4;19.2;384.2;4.0
28.08.2016;06:24;396.2;20.0;383.6;4.2
28.08.2016;06:25;396.1;22.0;382.1;4.5
28.08.2016;06:26;396.1;25.3;379.6;5.2
28.08.2016;06:27;392.2;28.9;376.6;6.0
28.08.2016;06:28;396.0;31.8;374.4;6.6
28.08.2016;06:29;392.2;33.5;373.6;7.0
28.08.2016;06:30;396.3;34.7;373.0;7.3
28.08.2016;06:31;396.3;35.5;372.8;7.5
28.08.2016;06:32;396.3;43.2;373.5;7.5
28.08.2016;06:33;396.5;34.9;374.6;7.3
28.08.2016;06:34;396.7;32.8;377.0;6.8
28.08.2016;06:35;396.7;29.0;380.3;6.0
28.08.2016;06:36;396.8;24.6;384.8;5.0
28.08.2016;06:37;396.8;21.8;384.9;4.4
28.08.2016;06:38;397.0;20.3;385.7;4.0
28.08.2016;06:39;397.1;20.4;385.4;4.0
28.08.2016;06:40;396.8;22.4;384.2;4.4
28.08.2016;06:41;396.8;25.3;383.3;4.9
28.08.2016;06:42;397.0;28.4;382.4;5.5
28.08.2016;06:43;397.0;32.1;381.4;6.3
28.08.2016;06:44;397.1;36.1;380.2;7.1
28.08.2016;06:45;397.3;39.7;379.2;7.8
28.08.2016;06:46;397.4;42.8;378.2;8.4
28.08.2016;06:47;397.6;44.9;377.7;8.8
28.08.2016;06:48;397.8;46.0;377.9;9.0
28.08.2016;06:49;397.8;46.0;378.3;9.1
28.08.2016;06:50;397.5;45.3;379.0;9.0
28.08.2016;06:51;397.5;44.4;379.8;8.8
28.08.2016;06:52;397.6;44.8;379.9;8.9
28.08.2016;06:53;397.7;47.7;379.4;9.5
28.08.2016;06:54;397.8;52.3;377.9;10.4
28.08.2016;06:55;397.9;57.4;375.9;11.5
28.08.2016;06:56;397.9;62.3;373.9;12.5
28.08.2016;06:57;397.9;66.3;372.0;13.4
28.08.2016;06:58;400.1;68.4;371.5;13.8
28.08.2016;06:59;398.2;68.8;372.2;13.9
28.08.2016;07:00;398.4;68.4;372.9;13.8
28.08.2016;07:01;398.5;68.1;373.0;13.7
28.08.2016;07:02;398.7;69.0;372.4;13.8
28.08.2016;07:03;398.9;70.5;371.9;14.1
28.08.2016;07:04;398.8;72.2;372.0;14.4
28.08.2016;07:05;398.7;73.8;372.3;14.6
28.08.2016;07:06;398.5;74.7;372.4;14.8
28.08.2016;07:07;398.5;74.8;372.9;14.9
28.08.2016;07:08;398.8;74.1;374.7;14.8
28.08.2016;07:09;399.1;72.5;377.1;14.6
28.08.2016;07:10;399.5;71.2;377.3;14.5
28.08.2016;07:11;399.4;73.5;377.1;15.0
28.08.2016;07:12;399.5;79.5;375.7;16.3
28.08.2016;07:13;399.6;86.0;374.8;17.7
28.08.2016;07:14;402.5;91.0;374.6;18.8
28.08.2016;07:15;400.0;93.8;374.3;19.5
28.08.2016;07:16;400.3;93.9;374.2;19.5
28.08.2016;07:17;400.6;92.6;374.3;19.2
28.08.2016;07:18;400.5;92.6;373.4;19.2
28.08.2016;07:19;400.6;93.7;372.0;19.5
28.08.2016;07:20;400.9;95.1;370.8;19.8
28.08.2016;07:21;401.1;96.8;370.1;20.2
28.08.2016;07:22;401.3;96.1;370.0;20.2
28.08.2016;07:23;401.4;92.7;370.2;19.4
28.08.2016;07:24;401.6;89.3;370.8;18.5
28.08.2016;07:25;401.8;87.0;371.0;17.8
28.08.2016;07:26;401.7;85.4;370.7;17.3
28.08.2016;07:27;401.7;83.9;370.6;16.7
28.08.2016;07:28;401.8;84.4;371.0;16.7
28.08.2016;07:29;402.0;86.9;372.0;17.4
28.08.2016;07:30;402.3;88.0;372.8;17.5
28.08.2016;07:31;402.4;87.5;372.4;17.5
28.08.2016;07:32;402.6;89.3;372.4;17.9
28.08.2016;07:33;402.8;95.5;373.6;19.3
28.08.2016;07:34;403.1;103.8;375.6;21.3
28.08.2016;07:35;403.5;109.7;381.1;22.8
28.08.2016;07:36;403.7;108.8;379.5;22.9
28.08.2016;07:37;403.9;102.9;381.0;21.8
28.08.2016;07:38;403.9;93.7;378.6;20.0
28.08.2016;07:39;404.1;84.2;379.9;18.1
28.08.2016;07:40;404.3;87.1;384.1;20.5
28.08.2016;07:41;404.4;90.3;384.2;22.3
28.08.2016;07:42;404.6;96.7;384.7;25.1
28.08.2016;07:43;405.0;116.5;384.6;32.3
28.08.2016;07:44;405.4;114.2;384.4;31.1
28.08.2016;07:45;405.3;73.3;384.8;15.9
28.08.2016;07:46;405.2;74.8;384.7;15.8
28.08.2016;07:47;405.4;78.9;384.7;16.3
28.08.2016;07:48;405.6;84.7;384.3;17.4
28.08.2016;07:49;405.9;90.1;384.0;18.4
28.08.2016;07:50;406.1;94.3;383.5;19.3
28.08.2016;07:51;406.2;96.6;383.1;19.7
28.08.2016;07:52;406.3;96.8;382.9;19.6
28.08.2016;07:53;406.1;95.5;382.8;19.4
28.08.2016;07:54;406.2;93.9;382.4;19.0
28.08.2016;07:55;406.3;93.0;382.0;18.8
28.08.2016;07:56;406.4;93.0;381.7;18.6
28.08.2016;07:57;406.4;93.8;381.0;18.7
28.08.2016;07:58;406.3;95.1;380.1;18.9
28.08.2016;07:59;406.4;96.7;379.0;19.2
28.08.2016;08:00;406.5;101.8;377.5;20.5
28.08.2016;08:01;406.5;102.2;375.6;20.2
28.08.2016;08:02;406.4;103.9;373.7;20.5
28.08.2016;08:03;406.2;106.5;371.4;21.1
28.08.2016;08:04;406.2;109.3;369.1;21.8
28.08.2016;08:05;406.3;112.6;366.7;22.7
28.08.2016;08:06;406.3;116.8;364.4;23.7
28.08.2016;08:07;406.3;121.6;362.3;25.0
28.08.2016;08:08;406.3;126.5;360.6;26.3
28.08.2016;08:09;406.4;132.4;359.0;28.0
28.08.2016;08:10;406.5;142.1;358.2;30.8
28.08.2016;08:11;407.1;176.6;357.7;41.5
28.08.2016;08:12;408.1;233.7;357.1;59.5
28.08.2016;08:13;408.6;252.6;356.7;65.8
28.08.2016;08:14;408.8;237.3;356.4;60.3
28.08.2016;08:15;409.6;255.1;357.0;65.8
28.08.2016;08:16;410.6;310.8;357.3;83.8
28.08.2016;08:17;411.8;354.0;357.5;97.1
28.08.2016;08:18;412.2;362.4;357.9;99.5
28.08.2016;08:19;413.4;356.4;358.6;97.0
28.08.2016;08:20;413.0;343.8;359.3;93.0
28.08.2016;08:21;413.1;321.4;360.2;84.9
28.08.2016;08:22;414.0;360.6;360.8;97.1
28.08.2016;08:23;414.3;351.7;360.9;93.6
28.08.2016;08:24;414.2;328.0;361.0;85.4
28.08.2016;08:25;414.3;322.7;361.1;83.5
28.08.2016;08:26;414.4;314.3;361.0;80.7
28.08.2016;08:27;414.4;310.0;361.1;75.8
28.08.2016;08:28;414.2;280.0;360.5;70.0
28.08.2016;08:29;414.3;290.3;360.1;73.2
28.08.2016;08:30;413.9;259.3;359.7;62.5
28.08.2016;08:31;413.3;227.8;359.5;53.7
28.08.2016;08:32;413.2;232.5;359.4;55.5
28.08.2016;08:33;413.8;276.4;358.9;68.9
28.08.2016;08:34;413.2;232.4;354.2;55.1
28.08.2016;08:35;413.4;249.9;358.6;60.5
28.08.2016;08:36;413.7;268.8;358.7;66.1
28.08.2016;08:37;414.1;287.0;358.7;71.1
28.08.2016;08:38;414.3;296.4;358.6;74.3
28.08.2016;08:39;414.3;288.8;358.5;72.2
28.08.2016;08:40;414.8;319.2;358.4;81.4
28.08.2016;08:41;415.1;327.3;358.0;83.8
28.08.2016;08:42;415.4;334.4;357.9;93.1
28.08.2016;08:43;415.5;353.2;357.7;90.5
28.08.2016;08:44;415.9;353.2;357.6;90.1
28.08.2016;08:45;416.4;368.6;357.5;94.5
28.08.2016;08:46;416.5;374.6;357.4;96.1
28.08.2016;08:47;417.1;385.5;357.4;99.4
28.08.2016;08:48;416.6;366.0;357.2;93.2
28.08.2016;08:49;416.9;351.1;357.6;88.5
28.08.2016;08:50;416.8;339.1;357.6;84.6
28.08.2016;08:51;416.3;296.8;357.7;71.5
28.08.2016;08:52;416.0;261.7;356.5;61.3
28.08.2016;08:53;415.8;252.7;358.2;58.6
28.08.2016;08:54;415.4;228.8;358.4;52.1
28.08.2016;08:55;415.1;223.3;358.5;50.7
28.08.2016;08:56;415.1;232.3;358.6;53.0
28.08.2016;08:57;415.1;244.2;358.6;56.3
28.08.2016;08:58;415.7;301.3;358.8;72.8
28.08.2016;08:59;416.2;331.9;358.6;81.5
28.08.2016;09:00;416.0;321.1;358.4;78.2
28.08.2016;09:01;416.1;317.2;358.9;76.8
28.08.2016;09:02;416.2;343.2;359.1;84.0
28.08.2016;09:03;416.6;350.6;359.3;85.6
28.08.2016;09:04;416.9;346.6;359.5;84.1
28.08.2016;09:05;417.2;363.5;359.8;88.7
28.08.2016;09:06;417.6;387.4;359.8;95.3
28.08.2016;09:07;417.3;358.7;359.7;86.4
28.08.2016;09:08;416.7;284.5;359.8;65.3
28.08.2016;09:09;416.2;269.0;359.7;61.5
28.08.2016;09:10;416.7;306.8;359.7;72.3
28.08.2016;09:11;416.9;313.5;359.0;74.3
28.08.2016;09:12;416.6;296.5;358.7;69.6
28.08.2016;09:13;415.8;287.1;358.4;67.0
28.08.2016;09:14;416.4;290.8;358.2;68.4
28.08.2016;09:15;418.0;395.6;358.8;97.9
28.08.2016;09:16;418.5;405.7;357.3;100.9
28.08.2016;09:17;419.4;431.9;360.4;108.0
28.08.2016;09:18;419.1;411.0;356.6;101.9
28.08.2016;09:19;419.4;412.9;356.6;102.4
28.08.2016;09:20;419.6;411.8;356.3;101.8
28.08.2016;09:21;420.1;426.5;355.7;105.7
28.08.2016;09:22;420.0;428.7;356.1;105.9
28.08.2016;09:23;420.3;425.2;356.0;109.9
28.08.2016;09:24;420.7;438.7;355.8;108.3
28.08.2016;09:25;421.2;454.8;355.8;112.8
28.08.2016;09:26;421.7;467.6;355.6;116.4
28.08.2016;09:27;421.9;471.3;355.4;117.3
28.08.2016;09:28;422.2;470.8;355.4;126.9
28.08.2016;09:29;422.6;474.5;355.5;117.9
28.08.2016;09:30;422.8;484.5;355.3;120.4
28.08.2016;09:31;421.3;490.6;355.3;121.7
28.08.2016;09:32;423.7;482.7;355.2;119.2
28.08.2016;09:33;423.6;474.1;355.3;116.7
28.08.2016;09:34;424.1;473.7;355.3;116.4
28.08.2016;09:35;423.4;450.4;355.2;109.7
28.08.2016;09:36;423.6;446.6;355.3;108.7
28.08.2016;09:37;423.8;450.4;355.4;109.8
28.08.2016;09:38;423.6;446.6;355.5;108.6
28.08.2016;09:39;421.7;474.9;355.5;126.4
28.08.2016;09:40;424.4;479.9;355.6;117.4
28.08.2016;09:41;425.1;490.4;355.6;120.0
28.08.2016;09:42;425.5;504.3;355.7;123.6
28.08.2016;09:43;425.9;512.0;355.7;125.4
28.08.2016;09:44;425.5;492.6;355.7;119.8
28.08.2016;09:45;425.5;493.8;356.0;120.2
28.08.2016;09:46;426.0;521.1;356.0;127.4
28.08.2016;09:47;425.4;477.1;355.8;120.9
28.08.2016;09:48;425.2;471.9;355.9;113.3
28.08.2016;09:49;426.2;506.6;356.3;123.1
28.08.2016;09:50;426.0;506.3;356.1;122.7
28.08.2016;09:51;426.1;486.7;356.1;117.2
28.08.2016;09:52;426.0;484.5;356.3;116.8
28.08.2016;09:53;426.6;513.9;356.2;124.3
28.08.2016;09:54;427.1;516.2;356.2;124.5
28.08.2016;09:55;427.2;511.7;356.1;123.2
28.08.2016;09:56;427.0;476.8;356.1;113.7
28.08.2016;09:57;426.5;468.9;356.2;111.6
28.08.2016;09:58;427.1;481.0;356.3;114.8
28.08.2016;09:59;427.2;509.0;356.3;121.8
28.08.2016;10:00;427.5;519.1;356.2;124.0
28.08.2016;10:01;427.5;493.0;356.2;117.1
28.08.2016;10:02;427.5;484.0;356.2;114.7
28.08.2016;10:03;428.0;479.7;356.3;113.6
28.08.2016;10:04;428.0;490.1;356.3;116.3
28.08.2016;10:05;428.0;493.3;356.4;117.0
28.08.2016;10:06;428.4;515.8;356.2;122.8
28.08.2016;10:07;428.6;518.6;356.1;123.3
28.08.2016;10:08;428.8;522.0;356.0;124.0
28.08.2016;10:09;428.0;516.1;356.1;122.3
28.08.2016;10:10;428.8;523.2;356.0;123.8
28.08.2016;10:11;429.0;514.3;355.9;121.2
28.08.2016;10:12;429.1;536.4;355.9;126.9
28.08.2016;10:13;429.2;541.3;354.4;128.2
28.08.2016;10:14;430.1;566.0;356.0;134.5
28.08.2016;10:15;429.8;543.0;355.9;128.3
28.08.2016;10:16;430.1;567.0;358.3;134.4
28.08.2016;10:17;430.4;571.9;355.9;135.3
28.08.2016;10:18;430.6;573.3;355.7;135.5
28.08.2016;10:19;431.3;582.9;355.8;137.6
28.08.2016;10:20;431.6;600.9;355.8;141.9
28.08.2016;10:21;431.4;602.0;355.8;141.8
28.08.2016;10:22;432.1;614.4;355.7;144.8
28.08.2016;10:23;432.8;631.2;355.7;149.0
28.08.2016;10:24;432.5;614.4;355.4;144.4
28.08.2016;10:25;432.3;591.5;355.4;138.6
28.08.2016;10:26;432.9;597.2;355.5;139.9
28.08.2016;10:27;432.6;589.7;355.4;137.7
28.08.2016;10:28;432.3;576.9;355.5;134.5
28.08.2016;10:29;433.4;605.4;355.5;141.5
28.08.2016;10:30;434.0;630.9;353.8;148.1
28.08.2016;10:31;434.6;643.5;355.4;150.5
28.08.2016;10:32;434.6;653.3;355.4;152.7
28.08.2016;10:33;435.1;659.4;355.5;153.8
28.08.2016;10:34;434.6;643.8;353.8;149.7
28.08.2016;10:35;434.2;609.9;355.7;141.0
28.08.2016;10:36;433.9;598.2;355.9;138.0
28.08.2016;10:37;434.8;639.9;356.4;148.2
28.08.2016;10:38;435.3;650.5;356.7;150.3
28.08.2016;10:39;435.5;644.0;357.2;148.1
28.08.2016;10:40;436.4;672.5;357.9;154.9
28.08.2016;10:41;436.4;677.2;358.2;155.6
28.08.2016;10:42;436.1;662.4;358.7;151.7
28.08.2016;10:43;436.8;667.2;359.3;152.5
28.08.2016;10:44;437.4;687.7;360.2;163.3
28.08.2016;10:45;438.2;700.1;360.8;160.0
28.08.2016;10:46;439.1;728.3;361.3;166.3
28.08.2016;10:47;438.8;745.6;361.8;170.5
28.08.2016;10:48;439.9;752.4;360.6;172.2
28.08.2016;10:49;439.6;734.7;361.9;168.2
28.08.2016;10:50;438.5;672.0;362.0;152.8
28.08.2016;10:51;432.4;632.8;362.1;143.3
28.08.2016;10:52;437.3;607.5;362.2;137.1
28.08.2016;10:53;437.9;624.9;362.5;141.1
28.08.2016;10:54;438.1;633.3;362.2;142.6
28.08.2016;10:55;438.0;642.0;362.2;145.2
28.08.2016;10:56;438.5;623.9;362.2;140.4
28.08.2016;10:57;439.8;636.7;362.4;143.2
28.08.2016;10:58;439.0;669.0;362.9;150.7
28.08.2016;10:59;439.3;665.6;362.9;149.5
28.08.2016;11:00;439.1;660.5;366.3;148.2
28.08.2016;11:01;439.0;640.7;363.1;143.5
28.08.2016;11:02;438.5;632.5;363.0;141.5
28.08.2016;11:03;438.5;624.6;363.2;139.4
28.08.2016;11:04;438.3;616.0;363.5;137.3
28.08.2016;11:05;438.8;611.7;364.0;136.3
28.08.2016;11:06;438.8;598.8;364.4;133.2
28.08.2016;11:07;437.5;569.0;364.7;126.1
28.08.2016;11:08;437.2;566.3;365.2;125.6
28.08.2016;11:09;437.7;587.5;365.5;130.5
28.08.2016;11:10;438.6;613.3;365.5;138.0
28.08.2016;11:11;439.5;639.9;365.3;142.7
28.08.2016;11:12;434.6;644.8;365.2;144.1
28.08.2016;11:13;439.9;667.2;365.5;149.5
28.08.2016;11:14;439.8;675.8;365.2;151.6
28.08.2016;11:15;435.6;653.6;365.8;146.1
28.08.2016;11:16;440.5;667.4;364.7;149.2
28.08.2016;11:17;439.8;664.3;359.4;148.0
28.08.2016;11:18;440.0;646.4;359.3;143.5
28.08.2016;11:19;439.4;640.0;363.6;141.8
28.08.2016;11:20;439.8;619.0;363.3;136.8
28.08.2016;11:21;440.1;630.1;363.2;139.2
28.08.2016;11:22;440.7;635.4;362.9;140.1
28.08.2016;11:23;444.3;645.7;362.7;142.5
28.08.2016;11:24;440.7;657.4;362.6;145.1
28.08.2016;11:25;440.4;656.7;362.2;144.7
28.08.2016;11:26;440.4;653.1;362.4;143.6
28.08.2016;11:27;440.8;672.1;362.4;147.8
28.08.2016;11:28;441.1;686.5;362.3;151.1
28.08.2016;11:29;444.7;692.9;362.5;152.4
28.08.2016;11:30;441.8;698.0;362.5;153.6
28.08.2016;11:31;441.5;696.2;362.7;153.1
28.08.2016;11:32;441.9;687.9;362.9;151.0
28.08.2016;11:33;441.4;680.8;363.1;149.3
28.08.2016;11:34;441.4;663.5;363.4;145.4
28.08.2016;11:35;440.8;628.3;363.5;136.8
28.08.2016;11:36;440.4;640.5;364.4;140.8
28.08.2016;11:37;438.2;458.1;363.6;94.8
28.08.2016;11:38;435.6;467.0;365.4;98.9
28.08.2016;11:39;438.2;605.3;365.4;131.7
28.08.2016;11:40;441.1;696.6;365.4;153.5
28.08.2016;11:41;441.1;669.0;364.8;146.6
28.08.2016;11:42;435.7;382.5;363.9;78.2
28.08.2016;11:43;434.6;401.0;364.8;82.4
28.08.2016;11:44;434.9;507.2;365.5;108.7
28.08.2016;11:45;437.7;637.0;364.1;138.5
28.08.2016;11:46;439.4;687.1;363.1;149.7
28.08.2016;11:47;439.7;702.4;362.2;152.9
28.08.2016;11:48;440.1;690.0;361.6;149.8
28.08.2016;11:49;439.7;667.3;361.3;144.5
28.08.2016;11:50;439.6;657.7;361.2;142.2
28.08.2016;11:51;438.6;640.7;361.1;138.1
28.08.2016;11:52;438.8;632.3;361.3;136.1
28.08.2016;11:53;438.9;628.9;361.1;135.3
28.08.2016;11:54;438.8;648.7;361.4;140.0
28.08.2016;11:55;439.4;669.5;361.2;144.7
28.08.2016;11:56;439.8;678.8;361.3;146.7
28.08.2016;11:57;439.8;680.8;361.3;147.1
28.08.2016;11:58;439.6;669.0;361.4;144.0
28.08.2016;11:59;439.5;669.1;361.4;143.6
28.08.2016;12:00;440.1;667.3;361.6;143.3
28.08.2016;12:01;440.6;678.7;360.0;145.8
28.08.2016;12:02;440.5;682.8;361.7;146.7
28.08.2016;12:03;441.0;680.0;361.7;146.0
28.08.2016;12:04;440.9;676.6;361.9;145.3
28.08.2016;12:05;441.9;690.2;362.3;148.3
28.08.2016;12:06;442.1;664.2;362.2;141.5
28.08.2016;12:07;441.4;642.4;362.4;136.4
28.08.2016;12:08;442.4;693.5;362.6;148.7
28.08.2016;12:09;443.9;706.2;362.6;151.3
28.08.2016;12:10;443.6;703.8;362.5;150.8
28.08.2016;12:11;443.6;702.8;362.6;150.5
28.08.2016;12:12;443.6;702.7;362.7;150.3
28.08.2016;12:13;443.9;701.0;362.7;150.0
28.08.2016;12:14;443.7;699.8;358.9;149.8
28.08.2016;12:15;444.3;701.6;359.4;150.1
28.08.2016;12:16;444.1;702.2;363.1;150.0
28.08.2016;12:17;444.9;699.9;363.4;149.6
28.08.2016;12:18;443.9;698.7;363.4;149.2
28.08.2016;12:19;445.2;696.8;363.7;148.9
28.08.2016;12:20;445.4;697.3;363.8;148.9
28.08.2016;12:21;445.4;698.3;364.0;149.0
28.08.2016;12:22;445.3;699.5;364.2;149.2
28.08.2016;12:23;445.9;698.9;364.5;149.1
28.08.2016;12:24;446.6;697.9;363.6;149.0
28.08.2016;12:25;443.6;696.8;365.0;148.8
28.08.2016;12:26;446.9;693.4;365.0;148.2
28.08.2016;12:27;447.3;698.1;365.2;148.9
28.08.2016;12:28;447.6;690.5;365.5;147.7
28.08.2016;12:29;447.4;695.9;365.5;148.6
28.08.2016;12:30;447.5;699.4;365.8;149.2
28.08.2016;12:31;448.9;701.4;366.0;149.5
28.08.2016;12:32;448.5;705.0;366.0;150.2
28.08.2016;12:33;448.0;708.1;366.3;150.7
28.08.2016;12:34;448.9;709.1;366.4;151.0
28.08.2016;12:35;446.7;710.0;366.8;151.3
28.08.2016;12:36;448.8;712.5;366.8;151.9
28.08.2016;12:37;448.7;712.4;367.2;152.1
28.08.2016;12:38;448.3;716.4;367.4;153.0
28.08.2016;12:39;448.4;719.9;367.6;153.8
28.08.2016;12:40;448.4;720.6;367.7;154.2
28.08.2016;12:41;448.8;727.6;368.3;155.7
28.08.2016;12:42;449.9;732.3;368.5;156.9
28.08.2016;12:43;448.7;719.5;368.5;154.2
28.08.2016;12:44;449.9;676.5;369.5;143.9
28.08.2016;12:45;448.6;589.7;370.1;124.0
28.08.2016;12:46;449.7;642.7;372.2;137.3
28.08.2016;12:47;453.5;738.8;374.5;160.7
28.08.2016;12:48;454.6;729.5;371.6;159.4
28.08.2016;12:49;455.1;684.0;374.1;149.6
28.08.2016;12:50;459.0;603.0;373.6;129.9
28.08.2016;12:51;451.9;580.7;372.8;125.4
28.08.2016;12:52;448.4;466.5;371.9;97.9
28.08.2016;12:53;448.4;517.7;371.9;109.1
28.08.2016;12:54;452.7;731.9;371.3;158.8
28.08.2016;12:55;454.9;721.5;370.6;155.5
28.08.2016;12:56;454.6;700.1;370.8;149.9
28.08.2016;12:57;455.7;748.6;371.3;161.5
28.08.2016;12:58;457.6;743.3;372.0;160.8
28.08.2016;12:59;459.8;737.0;372.5;159.5
28.08.2016;13:00;460.6;720.3;372.4;156.5
28.08.2016;13:01;460.1;716.2;372.4;155.7
28.08.2016;13:02;460.4;722.6;371.5;156.5
28.08.2016;13:03;461.5;717.7;371.7;155.6
28.08.2016;13:04;459.9;714.8;371.0;155.1
28.08.2016;13:05;460.4;714.9;371.1;154.9
