#=10080
$FirstDateTime=29.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676166400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
03.09.2016;06:47;402.3;62.9;385.6;12.5
03.09.2016;06:48;401.8;57.1;387.9;11.4
03.09.2016;06:49;401.9;52.9;390.5;10.5
03.09.2016;06:50;401.9;53.2;390.8;10.6
03.09.2016;06:51;400.3;58.1;389.7;11.6
03.09.2016;06:52;401.7;52.5;390.8;10.5
03.09.2016;06:53;401.7;42.9;391.7;8.6
03.09.2016;06:54;401.7;53.6;389.9;10.7
03.09.2016;06:55;401.6;70.4;387.1;14.4
03.09.2016;06:56;402.0;76.5;386.1;16.0
03.09.2016;06:57;402.5;85.3;383.8;17.9
03.09.2016;06:58;402.3;90.3;380.4;19.0
03.09.2016;06:59;402.3;94.2;380.4;20.0
03.09.2016;07:00;402.5;96.3;380.7;22.4
03.09.2016;07:01;402.6;90.5;383.2;19.7
03.09.2016;07:02;402.3;90.8;380.8;19.7
03.09.2016;07:03;402.1;83.0;383.0;17.4
03.09.2016;07:04;401.9;80.9;380.9;16.4
03.09.2016;07:05;402.0;80.7;380.4;16.1
03.09.2016;07:06;399.6;71.9;385.9;14.2
03.09.2016;07:07;402.0;68.1;387.1;13.4
03.09.2016;07:08;402.0;74.0;386.6;14.5
03.09.2016;07:09;401.9;76.3;380.0;14.9
03.09.2016;07:10;401.8;72.4;384.3;14.2
03.09.2016;07:11;401.6;75.1;383.8;14.8
03.09.2016;07:12;402.0;75.2;385.7;14.9
03.09.2016;07:13;402.1;78.5;386.1;26.2
03.09.2016;07:14;402.0;85.1;385.9;17.3
03.09.2016;07:15;402.0;79.0;388.7;16.2
03.09.2016;07:16;402.1;73.4;388.4;14.6
03.09.2016;07:17;402.1;58.7;389.3;11.3
03.09.2016;07:18;401.4;43.8;390.3;8.1
03.09.2016;07:19;401.0;38.1;391.1;6.9
03.09.2016;07:20;401.2;45.5;390.1;8.3
03.09.2016;07:21;401.0;50.9;390.5;9.7
03.09.2016;07:22;401.0;60.8;390.6;11.9
03.09.2016;07:23;401.2;63.6;391.0;12.6
03.09.2016;07:24;401.4;60.5;391.0;11.9
03.09.2016;07:25;402.1;62.3;390.7;12.3
03.09.2016;07:26;402.5;73.4;388.6;14.5
03.09.2016;07:27;402.4;73.1;389.4;14.4
03.09.2016;07:28;402.0;68.4;390.5;13.7
03.09.2016;07:29;402.4;68.7;390.2;13.8
03.09.2016;07:30;402.7;83.2;388.0;16.9
03.09.2016;07:31;403.3;95.5;385.7;19.6
03.09.2016;07:32;404.3;112.6;381.9;23.3
03.09.2016;07:33;404.1;122.6;380.3;25.6
03.09.2016;07:34;404.3;116.7;381.1;24.3
03.09.2016;07:35;405.1;116.6;379.9;24.1
03.09.2016;07:36;405.1;114.3;380.0;23.8
03.09.2016;07:37;404.3;111.8;380.0;23.3
03.09.2016;07:38;404.4;113.7;380.2;23.4
03.09.2016;07:39;404.0;120.6;380.3;25.3
03.09.2016;07:40;405.3;124.2;383.9;26.3
03.09.2016;07:41;405.8;131.7;385.8;28.0
03.09.2016;07:42;406.5;132.6;386.1;28.4
03.09.2016;07:43;406.3;130.3;384.7;27.7
03.09.2016;07:44;406.4;130.1;384.7;27.8
03.09.2016;07:45;406.9;133.2;384.1;28.8
03.09.2016;07:46;407.0;130.0;384.1;27.8
03.09.2016;07:47;407.5;125.8;384.9;26.8
03.09.2016;07:48;407.3;126.8;385.1;26.8
03.09.2016;07:49;407.1;135.2;384.2;28.4
03.09.2016;07:50;407.4;137.3;384.2;28.7
03.09.2016;07:51;406.9;130.5;384.6;27.3
03.09.2016;07:52;407.5;109.8;386.5;23.1
03.09.2016;07:53;406.4;94.5;386.6;19.8
03.09.2016;07:54;406.1;95.2;384.5;19.7
03.09.2016;07:55;405.9;95.3;383.0;19.8
03.09.2016;07:56;405.6;99.2;382.5;20.9
03.09.2016;07:57;406.3;114.3;382.2;24.0
03.09.2016;07:58;406.9;132.7;381.6;27.8
03.09.2016;07:59;406.8;143.2;381.4;29.9
03.09.2016;08:00;406.4;144.8;381.5;30.2
03.09.2016;08:01;406.9;140.8;381.4;29.1
03.09.2016;08:02;406.7;132.1;381.5;27.3
03.09.2016;08:03;408.1;118.2;381.9;24.3
03.09.2016;08:04;407.2;106.6;382.4;21.9
03.09.2016;08:05;406.2;101.2;383.6;20.8
03.09.2016;08:06;406.2;108.2;382.6;22.0
03.09.2016;08:07;406.9;114.3;384.8;23.1
03.09.2016;08:08;407.5;111.8;382.4;22.6
03.09.2016;08:09;406.8;107.6;382.4;21.7
03.09.2016;08:10;406.2;102.5;382.7;20.6
03.09.2016;08:11;406.7;99.9;383.0;20.0
03.09.2016;08:12;406.4;98.2;383.3;20.8
03.09.2016;08:13;405.8;96.6;383.3;19.2
03.09.2016;08:14;405.8;95.2;383.3;18.9
03.09.2016;08:15;405.8;96.9;383.6;19.3
03.09.2016;08:16;405.6;103.9;382.9;20.7
03.09.2016;08:17;406.6;113.5;382.3;22.7
03.09.2016;08:18;406.6;118.8;382.2;23.7
03.09.2016;08:19;405.4;115.0;383.1;22.9
03.09.2016;08:20;407.3;112.6;383.5;22.4
03.09.2016;08:21;407.1;110.4;383.9;21.8
03.09.2016;08:22;407.1;109.3;384.0;21.5
03.09.2016;08:23;406.6;97.4;385.8;18.9
03.09.2016;08:24;406.0;82.3;387.7;15.8
03.09.2016;08:25;405.5;73.8;388.9;14.0
03.09.2016;08:26;403.5;69.8;389.5;13.2
03.09.2016;08:27;404.9;68.7;389.2;13.0
03.09.2016;08:28;405.1;75.7;387.6;14.4
03.09.2016;08:29;405.4;78.5;388.1;14.9
03.09.2016;08:30;405.4;75.0;390.5;14.3
03.09.2016;08:31;405.8;79.4;391.5;15.3
03.09.2016;08:32;405.9;76.6;393.1;15.0
03.09.2016;08:33;405.6;94.1;393.0;18.7
03.09.2016;08:34;406.3;122.3;392.0;22.7
03.09.2016;08:35;406.7;113.6;392.4;22.8
03.09.2016;08:36;406.4;116.1;390.1;23.5
03.09.2016;08:37;407.6;126.2;393.0;26.0
03.09.2016;08:38;408.3;143.9;391.9;29.9
03.09.2016;08:39;408.1;148.9;391.0;31.0
03.09.2016;08:40;408.9;170.6;388.1;35.4
03.09.2016;08:41;411.1;181.4;386.8;37.7
03.09.2016;08:42;410.2;179.3;386.4;37.2
03.09.2016;08:43;409.8;174.0;387.0;35.7
03.09.2016;08:44;410.4;159.4;388.9;32.3
03.09.2016;08:45;410.1;125.1;392.3;25.0
03.09.2016;08:46;408.9;84.9;394.8;16.9
03.09.2016;08:47;407.6;84.1;394.9;16.5
03.09.2016;08:48;407.4;91.7;394.9;15.7
03.09.2016;08:49;406.9;67.9;395.1;13.2
03.09.2016;08:50;406.9;66.3;395.0;13.0
03.09.2016;08:51;406.3;78.5;394.7;15.6
03.09.2016;08:52;405.8;100.2;394.2;20.2
03.09.2016;08:53;407.3;105.1;394.0;21.4
03.09.2016;08:54;407.3;104.3;394.1;21.6
03.09.2016;08:55;408.0;132.1;393.6;27.1
03.09.2016;08:56;408.8;137.8;393.2;28.3
03.09.2016;08:57;409.2;140.6;392.8;29.2
03.09.2016;08:58;409.4;160.6;391.2;33.4
03.09.2016;08:59;410.8;206.4;387.4;43.2
03.09.2016;09:00;412.4;233.1;385.0;49.3
03.09.2016;09:01;412.4;212.3;383.4;44.8
03.09.2016;09:02;412.7;190.5;382.2;39.9
03.09.2016;09:03;411.8;185.6;378.5;38.4
03.09.2016;09:04;411.1;178.8;374.8;36.8
03.09.2016;09:05;411.0;179.7;373.7;37.2
03.09.2016;09:06;411.4;192.0;376.1;40.1
03.09.2016;09:07;410.8;197.8;379.0;41.2
03.09.2016;09:08;411.3;204.8;377.9;42.6
03.09.2016;09:09;412.6;215.6;376.4;45.2
03.09.2016;09:10;412.2;213.4;376.6;44.9
03.09.2016;09:11;412.4;188.0;383.2;39.2
03.09.2016;09:12;411.5;176.6;385.0;36.7
03.09.2016;09:13;411.3;178.5;385.1;37.2
03.09.2016;09:14;411.9;188.1;383.5;39.0
03.09.2016;09:15;411.9;189.8;383.7;39.3
03.09.2016;09:16;412.0;168.3;384.7;34.6
03.09.2016;09:17;411.0;159.0;384.6;32.2
03.09.2016;09:18;411.0;162.4;384.3;32.9
03.09.2016;09:19;411.4;174.9;381.1;35.4
03.09.2016;09:20;412.4;191.0;378.0;39.1
03.09.2016;09:21;412.6;195.4;374.5;40.3
03.09.2016;09:22;412.0;217.2;376.3;45.7
03.09.2016;09:23;413.1;253.3;374.3;54.7
03.09.2016;09:24;412.9;249.2;376.3;54.2
03.09.2016;09:25;414.2;258.2;375.5;56.0
03.09.2016;09:26;413.5;222.9;378.0;47.0
03.09.2016;09:27;412.0;192.7;383.7;40.6
03.09.2016;09:28;411.3;195.5;381.3;40.8
03.09.2016;09:29;412.1;203.9;382.9;43.1
03.09.2016;09:30;412.7;228.2;380.8;49.7
03.09.2016;09:31;412.8;230.5;375.0;49.4
03.09.2016;09:32;412.0;222.1;374.3;47.0
03.09.2016;09:33;412.7;208.8;377.8;43.9
03.09.2016;09:34;412.6;185.7;378.9;38.9
03.09.2016;09:35;412.1;158.9;386.0;33.0
03.09.2016;09:36;411.7;148.4;386.6;30.7
03.09.2016;09:37;410.5;137.0;386.8;28.2
03.09.2016;09:38;410.7;121.3;387.9;24.8
03.09.2016;09:39;411.0;105.1;388.8;21.1
03.09.2016;09:40;410.4;82.7;390.3;16.4
03.09.2016;09:41;408.8;74.1;389.0;14.3
03.09.2016;09:42;408.4;73.1;388.3;13.9
03.09.2016;09:43;407.9;71.2;388.4;13.3
03.09.2016;09:44;407.6;72.6;388.5;13.6
03.09.2016;09:45;407.4;76.0;388.0;14.3
03.09.2016;09:46;407.4;82.1;387.3;15.6
03.09.2016;09:47;407.6;90.6;387.0;17.4
03.09.2016;09:48;407.5;101.3;386.6;19.6
03.09.2016;09:49;407.3;109.0;386.7;21.3
03.09.2016;09:50;407.5;110.4;387.2;21.7
03.09.2016;09:51;406.1;114.9;387.0;22.6
03.09.2016;09:52;408.3;113.1;387.2;22.4
03.09.2016;09:53;408.6;115.4;386.5;22.8
03.09.2016;09:54;408.8;117.9;386.4;26.1
03.09.2016;09:55;407.8;115.6;387.0;22.9
03.09.2016;09:56;408.1;113.4;388.5;22.4
03.09.2016;09:57;408.6;113.0;388.8;22.3
03.09.2016;09:58;408.4;107.4;389.4;21.1
03.09.2016;09:59;407.7;102.2;392.0;20.2
03.09.2016;10:00;407.1;110.6;393.8;22.4
03.09.2016;10:01;407.2;128.6;394.2;26.2
03.09.2016;10:02;407.4;125.2;394.6;25.7
03.09.2016;10:03;408.6;139.1;392.8;28.7
03.09.2016;10:04;408.0;131.2;392.6;27.1
03.09.2016;10:05;407.3;113.9;393.7;23.6
03.09.2016;10:06;406.8;117.6;392.9;24.7
03.09.2016;10:07;407.5;146.8;389.6;30.9
03.09.2016;10:08;408.6;169.2;387.9;35.6
03.09.2016;10:09;409.5;168.8;388.4;35.4
03.09.2016;10:10;408.8;148.1;392.0;31.0
03.09.2016;10:11;408.4;121.6;394.0;25.5
03.09.2016;10:12;407.4;107.4;394.2;23.1
03.09.2016;10:13;408.2;160.7;391.0;34.5
03.09.2016;10:14;408.9;207.8;388.3;44.0
03.09.2016;10:15;409.1;213.0;388.5;44.5
03.09.2016;10:16;410.3;247.9;387.1;52.6
03.09.2016;10:17;412.1;258.3;385.9;53.9
03.09.2016;10:18;409.0;176.2;390.1;36.3
03.09.2016;10:19;408.6;166.7;390.2;34.7
03.09.2016;10:20;409.0;207.5;389.0;43.3
03.09.2016;10:21;410.6;215.8;389.7;46.5
03.09.2016;10:22;409.3;205.3;390.7;42.8
03.09.2016;10:23;408.4;200.1;389.9;41.5
03.09.2016;10:24;409.5;199.6;390.2;40.8
03.09.2016;10:25;409.6;150.8;392.4;31.1
03.09.2016;10:26;409.7;171.0;393.0;36.4
03.09.2016;10:27;411.3;216.1;391.9;46.3
03.09.2016;10:28;412.9;256.4;388.9;54.8
03.09.2016;10:29;413.4;252.2;390.0;53.3
03.09.2016;10:30;412.0;179.4;392.7;38.0
03.09.2016;10:31;411.8;181.5;393.4;38.6
03.09.2016;10:32;411.8;158.9;394.3;34.1
03.09.2016;10:33;411.5;169.2;394.2;36.1
03.09.2016;10:34;410.7;152.6;391.3;31.8
03.09.2016;10:35;410.4;158.7;391.9;32.8
03.09.2016;10:36;408.8;122.1;391.7;25.0
03.09.2016;10:37;409.4;143.5;391.4;29.6
03.09.2016;10:38;410.0;170.4;392.9;35.9
03.09.2016;10:39;410.2;140.0;393.9;29.0
03.09.2016;10:40;408.9;131.7;394.7;27.5
03.09.2016;10:41;409.5;196.7;392.7;41.3
03.09.2016;10:42;411.0;208.0;392.4;43.8
03.09.2016;10:43;410.5;213.5;392.3;46.0
03.09.2016;10:44;411.0;211.8;393.4;46.2
03.09.2016;10:45;412.1;273.8;391.4;60.2
03.09.2016;10:46;413.0;292.4;389.4;63.8
03.09.2016;10:47;417.6;430.9;391.8;97.1
03.09.2016;10:48;418.7;399.7;386.6;87.5
03.09.2016;10:49;414.9;214.6;390.9;45.2
03.09.2016;10:50;411.6;146.5;395.0;30.9
03.09.2016;10:51;411.5;156.6;395.6;32.7
03.09.2016;10:52;411.2;153.2;394.2;32.5
03.09.2016;10:53;411.4;200.0;391.6;42.0
03.09.2016;10:54;411.6;189.9;390.1;39.7
03.09.2016;10:55;412.0;211.7;386.8;44.4
03.09.2016;10:56;412.9;223.8;390.4;47.9
03.09.2016;10:57;413.9;222.0;389.2;47.6
03.09.2016;10:58;413.8;242.7;386.5;51.4
03.09.2016;10:59;414.0;231.1;385.8;48.9
03.09.2016;11:00;414.4;291.0;377.2;60.9
03.09.2016;11:01;415.1;270.7;374.5;56.6
03.09.2016;11:02;414.0;268.6;367.0;55.6
03.09.2016;11:03;414.4;271.5;371.5;56.2
03.09.2016;11:04;414.0;186.3;376.4;37.9
03.09.2016;11:05;412.1;160.4;377.1;32.3
03.09.2016;11:06;412.4;187.2;379.3;38.0
03.09.2016;11:07;414.6;219.6;381.5;45.0
03.09.2016;11:08;414.4;216.9;382.7;44.5
03.09.2016;11:09;412.8;196.1;380.6;40.1
03.09.2016;11:10;413.0;184.9;378.4;37.4
03.09.2016;11:11;411.7;159.9;372.8;32.1
03.09.2016;11:12;411.3;208.4;377.5;43.5
03.09.2016;11:13;413.4;292.9;371.0;62.0
03.09.2016;11:14;413.9;236.9;363.9;48.4
03.09.2016;11:15;413.0;220.4;359.4;44.9
03.09.2016;11:16;412.2;211.7;359.4;42.9
03.09.2016;11:17;412.7;275.4;356.0;57.5
03.09.2016;11:18;414.8;304.7;352.1;62.8
03.09.2016;11:19;414.7;253.3;354.8;51.9
03.09.2016;11:20;413.2;250.1;354.7;51.0
03.09.2016;11:21;415.2;411.4;352.5;89.7
03.09.2016;11:22;420.5;577.6;348.0;127.2
03.09.2016;11:23;419.1;439.2;351.5;94.9
03.09.2016;11:24;417.2;344.1;356.7;72.6
03.09.2016;11:25;415.5;265.0;358.6;54.5
03.09.2016;11:26;415.4;267.6;364.0;55.1
03.09.2016;11:27;414.9;252.3;371.6;52.4
03.09.2016;11:28;415.7;243.2;369.1;50.7
03.09.2016;11:29;414.8;228.4;366.7;47.5
03.09.2016;11:30;414.2;216.6;368.4;44.9
03.09.2016;11:31;414.3;213.9;365.0;43.9
03.09.2016;11:32;414.5;257.5;363.3;53.4
03.09.2016;11:33;415.6;302.6;366.7;62.9
03.09.2016;11:34;415.5;292.0;368.9;60.9
03.09.2016;11:35;415.5;260.2;377.5;54.6
03.09.2016;11:36;415.3;218.9;384.2;46.3
03.09.2016;11:37;415.0;210.8;382.7;44.5
03.09.2016;11:38;417.2;368.7;379.4;81.8
03.09.2016;11:39;422.3;424.7;381.8;93.0
03.09.2016;11:40;419.1;352.9;380.5;77.3
03.09.2016;11:41;427.9;811.3;378.9;183.2
03.09.2016;11:42;432.2;734.8;379.4;164.5
03.09.2016;11:43;436.4;709.7;379.3;157.3
03.09.2016;11:44;433.0;545.3;371.9;120.1
03.09.2016;11:45;428.7;433.7;369.2;93.0
03.09.2016;11:46;428.5;609.9;368.8;134.8
03.09.2016;11:47;428.1;501.1;374.0;111.2
03.09.2016;11:48;427.5;417.8;377.6;90.2
03.09.2016;11:49;427.3;559.7;370.7;123.6
03.09.2016;11:50;429.2;461.7;367.3;100.1
03.09.2016;11:51;423.2;287.5;370.2;61.2
03.09.2016;11:52;426.4;617.0;369.8;137.4
03.09.2016;11:53;430.2;590.6;373.6;128.6
03.09.2016;11:54;424.4;270.3;378.3;56.9
03.09.2016;11:55;421.8;288.0;372.2;60.9
03.09.2016;11:56;422.9;335.5;374.3;72.9
03.09.2016;11:57;428.5;441.5;373.3;95.8
03.09.2016;11:58;431.7;789.2;370.3;176.9
03.09.2016;11:59;431.4;592.0;372.9;130.0
03.09.2016;12:00;435.1;718.3;371.9;158.7
03.09.2016;12:01;438.0;793.6;367.8;175.4
03.09.2016;12:02;429.3;326.3;368.4;75.5
03.09.2016;12:03;426.1;351.1;364.7;74.5
03.09.2016;12:04;426.4;482.0;359.2;104.8
03.09.2016;12:05;426.4;398.0;355.3;84.3
03.09.2016;12:06;425.2;430.3;357.4;91.6
03.09.2016;12:07;425.4;482.3;360.2;103.0
03.09.2016;12:08;432.5;747.0;357.6;165.7
03.09.2016;12:09;431.4;556.5;357.6;120.2
03.09.2016;12:10;426.0;418.7;362.6;89.9
03.09.2016;12:11;425.0;431.4;359.5;92.1
03.09.2016;12:12;425.0;378.3;353.5;79.4
03.09.2016;12:13;424.9;489.8;350.5;106.4
03.09.2016;12:14;427.9;680.3;347.6;149.1
03.09.2016;12:15;429.6;682.9;346.4;150.0
03.09.2016;12:16;429.2;662.3;346.5;145.0
03.09.2016;12:17;430.8;689.7;347.1;152.1
03.09.2016;12:18;430.1;630.8;347.0;138.0
03.09.2016;12:19;424.0;346.6;346.5;72.3
03.09.2016;12:20;423.1;361.9;348.3;75.4
03.09.2016;12:21;422.4;445.2;343.6;96.0
03.09.2016;12:22;427.6;642.0;347.7;140.2
03.09.2016;12:23;430.3;663.4;345.6;145.1
03.09.2016;12:24;430.1;686.9;344.5;150.4
03.09.2016;12:25;430.6;687.0;343.4;150.4
03.09.2016;12:26;430.8;675.3;344.1;147.8
03.09.2016;12:27;431.2;661.3;344.3;144.6
03.09.2016;12:28;432.4;700.8;344.8;153.6
03.09.2016;12:29;434.6;687.4;347.2;150.6
03.09.2016;12:30;436.0;668.7;347.7;147.0
03.09.2016;12:31;432.2;633.1;349.0;139.4
03.09.2016;12:32;431.8;662.8;352.2;146.6
03.09.2016;12:33;431.4;523.7;356.5;112.9
03.09.2016;12:34;426.9;406.4;359.1;86.7
03.09.2016;12:35;424.4;332.5;361.0;69.2
03.09.2016;12:36;423.3;356.9;360.0;74.9
03.09.2016;12:37;421.4;286.2;357.6;59.4
03.09.2016;12:38;423.2;427.1;356.3;102.0
03.09.2016;12:39;421.9;324.5;355.9;67.5
03.09.2016;12:40;427.7;689.1;354.9;153.9
03.09.2016;12:41;427.5;515.0;348.8;110.6
03.09.2016;12:42;424.3;474.5;346.9;101.8
03.09.2016;12:43;426.7;581.5;346.7;127.5
03.09.2016;12:44;433.2;737.3;345.8;163.4
03.09.2016;12:45;433.8;730.3;345.0;162.2
03.09.2016;12:46;433.0;722.5;346.2;160.5
03.09.2016;12:47;433.3;726.4;344.7;161.5
03.09.2016;12:48;433.0;713.8;346.5;158.0
03.09.2016;12:49;432.4;661.8;347.5;145.8
03.09.2016;12:50;428.8;522.4;349.2;114.2
03.09.2016;12:51;430.9;541.3;347.2;118.4
03.09.2016;12:52;424.0;305.0;346.3;61.7
03.09.2016;12:53;429.6;673.8;349.0;150.4
03.09.2016;12:54;433.0;697.6;348.8;155.1
03.09.2016;12:55;433.6;663.9;350.6;154.1
03.09.2016;12:56;434.7;678.8;356.2;151.1
03.09.2016;12:57;432.9;691.1;360.4;153.9
03.09.2016;12:58;435.4;755.3;361.3;168.6
03.09.2016;12:59;439.4;779.3;362.6;174.7
03.09.2016;13:00;440.6;768.7;363.0;171.6
03.09.2016;13:01;439.6;730.2;363.0;162.8
03.09.2016;13:02;439.4;709.3;364.8;158.1
03.09.2016;13:03;437.7;706.1;368.0;163.1
03.09.2016;13:04;439.3;773.1;373.7;175.3
03.09.2016;13:05;434.0;463.8;376.7;104.8
03.09.2016;13:06;427.7;306.0;380.4;64.3
03.09.2016;13:07;426.9;291.0;383.7;61.7
03.09.2016;13:08;426.2;295.2;385.6;63.0
03.09.2016;13:09;426.1;319.2;386.2;68.5
03.09.2016;13:10;426.8;350.9;384.6;75.7
03.09.2016;13:11;428.7;425.1;381.3;92.7
03.09.2016;13:12;430.2;442.4;380.8;97.0
03.09.2016;13:13;432.1;629.9;378.0;141.7
03.09.2016;13:14;434.9;716.5;377.4;162.8
03.09.2016;13:15;434.6;633.8;374.4;142.0
03.09.2016;13:16;430.2;438.1;371.8;94.7
03.09.2016;13:17;428.5;406.3;369.2;86.9
03.09.2016;13:18;426.1;337.5;366.8;71.5
03.09.2016;13:19;424.5;318.9;365.4;67.3
03.09.2016;13:20;423.6;299.6;364.6;63.1
03.09.2016;13:21;423.3;296.0;363.9;62.7
03.09.2016;13:22;422.9;317.8;363.2;68.0
03.09.2016;13:23;424.3;382.3;362.4;83.1
03.09.2016;13:24;423.6;339.4;361.5;72.4
03.09.2016;13:25;423.9;406.3;361.2;88.7
03.09.2016;13:26;427.0;501.0;360.9;111.3
03.09.2016;13:27;428.1;487.2;358.9;107.9
03.09.2016;13:28;428.9;485.1;356.1;107.2
03.09.2016;13:29;423.1;299.8;356.0;63.5
03.09.2016;13:30;427.5;586.3;356.3;132.2
03.09.2016;13:31;430.0;652.8;352.7;148.3
03.09.2016;13:32;432.7;737.9;349.0;169.4
03.09.2016;13:33;430.4;553.8;348.6;123.6
03.09.2016;13:34;434.0;672.0;350.2;153.0
03.09.2016;13:35;431.0;506.5;352.5;111.7
03.09.2016;13:36;429.5;471.3;355.4;103.0
03.09.2016;13:37;428.5;493.1;356.2;110.0
03.09.2016;13:38;430.3;533.3;356.9;118.2
03.09.2016;13:39;433.5;748.7;354.4;172.2
03.09.2016;13:40;433.7;692.6;350.7;157.7
03.09.2016;13:41;430.0;480.2;349.7;105.7
03.09.2016;13:42;435.4;634.5;348.4;144.8
03.09.2016;13:43;431.8;595.3;346.3;135.0
03.09.2016;13:44;431.9;636.2;344.7;144.9
03.09.2016;13:45;431.1;596.9;344.4;135.6
03.09.2016;13:46;430.9;574.4;344.6;130.3
03.09.2016;13:47;430.5;579.3;344.2;131.6
03.09.2016;13:48;430.6;550.9;344.2;124.7
03.09.2016;13:49;430.6;594.3;344.2;135.4
03.09.2016;13:50;428.4;499.1;344.5;112.8
03.09.2016;13:51;430.3;580.2;344.5;132.7
03.09.2016;13:52;431.9;626.9;344.9;141.7
03.09.2016;13:53;433.8;683.1;344.2;157.3
03.09.2016;13:54;433.5;637.1;343.0;145.8
03.09.2016;13:55;434.7;685.6;344.1;158.3
03.09.2016;13:56;436.1;704.3;344.8;162.5
03.09.2016;13:57;433.6;609.7;345.0;139.0
03.09.2016;13:58;434.9;640.8;345.4;147.5
03.09.2016;13:59;435.8;656.1;344.5;149.6
03.09.2016;14:00;434.0;607.5;343.2;139.8
03.09.2016;14:01;432.3;590.9;342.3;136.1
03.09.2016;14:02;432.8;631.2;340.3;145.8
03.09.2016;14:03;434.2;658.5;343.5;152.2
03.09.2016;14:04;434.2;637.8;343.1;146.8
03.09.2016;14:05;433.4;591.1;343.0;136.0
03.09.2016;14:06;433.0;606.4;343.6;140.7
03.09.2016;14:07;431.1;463.7;341.7;103.5
03.09.2016;14:08;429.5;439.4;345.1;95.5
03.09.2016;14:09;435.0;698.0;347.0;164.2
03.09.2016;14:10;434.2;569.2;345.7;130.0
03.09.2016;14:11;430.4;392.8;345.7;84.7
03.09.2016;14:12;429.5;482.9;347.9;109.8
03.09.2016;14:13;434.3;600.2;347.6;138.5
03.09.2016;14:14;435.6;702.8;346.9;165.5
03.09.2016;14:15;436.9;671.6;346.4;157.5
03.09.2016;14:16;434.4;537.3;345.6;123.4
03.09.2016;14:17;431.3;445.5;346.5;100.4
03.09.2016;14:18;429.3;413.8;347.4;92.5
03.09.2016;14:19;428.6;434.0;346.3;97.6
03.09.2016;14:20;430.3;510.6;346.1;117.2
03.09.2016;14:21;433.0;638.9;344.8;150.4
03.09.2016;14:22;435.4;648.9;343.4;152.6
03.09.2016;14:23;434.3;514.8;348.2;118.1
03.09.2016;14:24;434.0;570.5;344.3;133.5
03.09.2016;14:25;435.1;610.2;343.1;143.6
03.09.2016;14:26;434.8;645.4;342.0;152.3
03.09.2016;14:27;434.6;625.6;342.6;147.5
03.09.2016;14:28;435.5;620.6;343.4;146.9
03.09.2016;14:29;433.8;611.5;341.6;144.5
03.09.2016;14:30;434.6;603.5;342.0;142.7
03.09.2016;14:31;433.5;581.8;342.5;139.2
03.09.2016;14:32;434.7;596.1;341.6;141.2
03.09.2016;14:33;433.7;588.6;341.5;139.8
03.09.2016;14:34;433.4;579.9;341.3;138.0
03.09.2016;14:35;434.6;578.2;341.3;137.6
03.09.2016;14:36;435.3;586.1;340.7;139.5
03.09.2016;14:37;435.1;588.7;340.2;140.3
03.09.2016;14:38;434.1;587.7;339.5;140.3
03.09.2016;14:39;433.5;537.6;339.5;127.4
03.09.2016;14:40;431.1;504.2;339.5;119.4
03.09.2016;14:41;432.4;541.1;340.0;128.7
03.09.2016;14:42;432.7;551.0;340.1;131.4
03.09.2016;14:43;432.8;556.8;340.2;133.1
03.09.2016;14:44;432.4;564.4;339.3;135.5
03.09.2016;14:45;432.5;563.3;339.8;135.2
03.09.2016;14:46;433.4;571.5;344.1;137.5
03.09.2016;14:47;434.2;567.5;340.5;136.6
03.09.2016;14:48;433.5;513.8;341.3;122.8
03.09.2016;14:49;432.6;515.4;341.2;123.3
03.09.2016;14:50;431.7;528.1;340.6;127.0
03.09.2016;14:51;431.5;544.9;340.2;131.4
03.09.2016;14:52;431.7;547.5;340.6;131.9
03.09.2016;14:53;432.3;552.5;341.2;133.3
03.09.2016;14:54;432.5;543.7;341.8;131.0
03.09.2016;14:55;431.7;544.0;341.2;129.5
03.09.2016;14:56;432.0;524.0;341.8;126.4
03.09.2016;14:57;432.5;524.2;341.9;126.6
03.09.2016;14:58;432.4;541.8;342.3;131.4
03.09.2016;14:59;433.2;544.1;343.5;132.0
03.09.2016;15:00;432.7;528.8;343.5;127.7
03.09.2016;15:01;432.1;545.8;343.2;132.5
03.09.2016;15:02;431.9;544.6;343.0;132.2
03.09.2016;15:03;432.8;542.4;344.6;131.7
03.09.2016;15:04;432.1;537.7;343.2;130.8
03.09.2016;15:05;432.0;542.8;343.1;132.2
03.09.2016;15:06;433.2;536.0;342.9;130.8
03.09.2016;15:07;431.9;539.3;342.3;131.8
03.09.2016;15:08;432.9;530.0;342.9;129.4
03.09.2016;15:09;433.9;528.7;342.4;129.6
03.09.2016;15:10;432.7;524.4;341.9;128.6
03.09.2016;15:11;432.3;519.4;341.9;127.5
03.09.2016;15:12;431.7;515.3;341.5;126.9
03.09.2016;15:13;431.1;511.9;341.6;126.2
03.09.2016;15:14;430.5;508.6;340.9;125.3
03.09.2016;15:15;430.5;505.1;340.7;124.6
03.09.2016;15:16;431.2;500.4;341.4;123.7
03.09.2016;15:17;431.1;498.1;341.4;123.3
03.09.2016;15:18;431.9;493.3;341.0;122.3
03.09.2016;15:19;431.2;485.9;340.7;120.4
03.09.2016;15:20;430.9;481.6;340.8;119.4
