#=360
$FirstDateTime=04.09.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=676684800
$TimeLagSec=240
$DefaultValue=99999
$Names=DATE;TIME;CLB_B00050;CLB_B00100;CLB_B00150;CLB_B00200;CLB_B00250;CLB_B00300;CLB_B00350;CLB_B00400;CLB_B00450;CLB_B00500;CLB_B00550;CLB_B00600;CLB_B00650;CLB_B00700;CLB_B00750;CLB_B00800;CLB_B00850;CLB_B00900;CLB_B00950;CLB_B01000;CLB_B01050;CLB_B01100;CLB_B01150;CLB_B01200;CLB_B01250;CLB_B01300;CLB_B01350;CLB_B01400;CLB_B01450;CLB_B01500;CLB_B01550;CLB_B01600;CLB_B01650;CLB_B01700;CLB_B01750;CLB_B01800;CLB_B01850;CLB_B01900;CLB_B01950;CLB_B02000;CLB_B02050;CLB_B02100;CLB_B02150;CLB_B02200;CLB_B02250;CLB_B02300;CLB_B02350;CLB_B02400;CLB_B02450;CLB_B02500;CLB_B02550;CLB_B02600;CLB_B02650;CLB_B02700;CLB_B02750;CLB_B02800;CLB_B02850;CLB_B02900;CLB_B02950;CLB_B03000;CLB_B03050;CLB_B03100;CLB_B03150;CLB_B03200;CLB_B03250;CLB_B03300;CLB_B03350;CLB_B03400;CLB_B03450;CLB_B03500;CLB_B03550;CLB_B03600;CLB_B03650;CLB_B03700;CLB_B03750;CLB_B03800;CLB_B03850;CLB_B03900;CLB_B03950;CLB_B04000;CLB_B04050;CLB_B04100;CLB_B04150;CLB_B04200;CLB_B04250;CLB_B04300;CLB_B04350;CLB_B04400;CLB_B04450;CLB_B04500;CLB_B04550;CLB_B04600;CLB_B04650;CLB_B04700;CLB_B04750;CLB_B04800;CLB_B04850;CLB_B04900;CLB_B04950;CLB_B05000
04.09.2016;20:00;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1808.0;1680.0;1546.0;1439.0;1358.0;1228.0;1020.0;800.0;652.0;528.0;484.0;386.0;322.0;354.0;333.0;284.0;244.0;236.0;185.0;147.0;117.0;108.0;75.0;65.0;36.0;19.0;-1.0;-13.0;-29.0;-32.0;-48.0;-32.0;-45.0;-34.0;-29.0;-42.0;-34.0;-30.0;-31.0;-31.0;-37.0;-22.0;-37.0;-39.0;-41.0;-44.0;-31.0;-37.0;-30.0;-35.0;-23.0;-27.0;-38.0;-34.0;-32.0;-34.0;-43.0;-24.0;-33.0;-26.0;-28.0;-25.0;-28.0;-38.0;-25.0;-22.0;-38.0;-20.0;-38.0;-33.0;-20.0;-20.0;-28.0;-36.0;-18.0;-19.0;-23.0;-15.0;-11.0;-38.0
04.09.2016;20:04;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1913.0;1559.0;1251.0;1002.0;908.0;897.0;677.0;468.0;367.0;355.0;350.0;342.0;353.0;333.0;289.0;256.0;187.0;77.0;39.0;13.0;2.0;-14.0;-7.0;-9.0;-16.0;-24.0;-14.0;-25.0;-33.0;-41.0;-34.0;-10.0;-21.0;-34.0;-22.0;-36.0;-20.0;-13.0;-30.0;-24.0;-30.0;-20.0;-26.0;-26.0;-20.0;-33.0;-21.0;-17.0;-22.0;-20.0;-25.0;-18.0;-28.0;-23.0;-16.0;-17.0;-24.0;-30.0;-12.0;-18.0;-17.0;-19.0;-5.0;-16.0;-26.0;-20.0;-28.0;-40.0;-14.0;-15.0;-35.0
04.09.2016;20:08;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1861.0;1783.0;1921.0;1921.0;1921.0;1921.0;1579.0;1356.0;1074.0;904.0;814.0;795.0;651.0;587.0;456.0;360.0;296.0;268.0;292.0;231.0;193.0;115.0;42.0;10.0;-9.0;-15.0;-21.0;-36.0;-35.0;-8.0;-47.0;-26.0;-57.0;-82.0;-37.0;-52.0;-85.0;-83.0;-57.0;-53.0;-21.0;-42.0;-73.0;-8.0;-91.0;-53.0;-74.0;-80.0;-57.0;-18.0;-12.0;-53.0;-63.0;-57.0;-55.0;-48.0;-64.0;-66.0;-49.0;-76.0;-39.0;3.0;7.0;-55.0;-46.0;-81.0;-72.0;-39.0;-25.0;3.0;-32.0;-74.0;-40.0;-13.0;-35.0;-27.0
04.09.2016;20:12;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1855.0;1634.0;1343.0;1106.0;931.0;760.0;611.0;514.0;409.0;323.0;253.0;236.0;189.0;129.0;112.0;74.0;19.0;-3.0;-40.0;-28.0;-50.0;-58.0;-74.0;-74.0;-66.0;-84.0;-87.0;-103.0;-80.0;-112.0;-82.0;-90.0;-100.0;-142.0;-82.0;-101.0;-121.0;-93.0;-108.0;-108.0;-77.0;-124.0;-80.0;-85.0;-130.0;-132.0;-27.0;-64.0;-55.0;-23.0;-125.0;-131.0;-61.0;-81.0;-151.0;-39.0;-232.0;-54.0;-74.0;-138.0;-90.0;-107.0;-131.0;-97.0;-198.0;-141.0;-57.0;-122.0;-191.0;-185.0;-93.0
04.09.2016;20:16;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1915.0;1600.0;1449.0;1398.0;1134.0;895.0;847.0;861.0;711.0;579.0;503.0;430.0;378.0;312.0;244.0;207.0;169.0;130.0;96.0;65.0;46.0;11.0;-24.0;-15.0;-27.0;-8.0;-18.0;-26.0;-39.0;-31.0;-37.0;-44.0;-34.0;-46.0;-38.0;-32.0;-33.0;-35.0;-25.0;-32.0;-33.0;-34.0;-16.0;-29.0;-19.0;-25.0;-25.0;-37.0;-40.0;-32.0;-37.0;-37.0;-6.0;-32.0;-25.0;-23.0;-29.0;-37.0;-21.0;-28.0;-30.0;-14.0;-19.0;-37.0;-19.0;-26.0;-33.0;-29.0;-21.0;-29.0;-31.0;-24.0;-10.0;-25.0;-23.0
04.09.2016;20:20;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1919.0;1895.0;1841.0;1838.0;1720.0;1550.0;1357.0;1196.0;1076.0;1082.0;1125.0;1120.0;1036.0;923.0;798.0;656.0;550.0;413.0;292.0;225.0;181.0;162.0;128.0;71.0;17.0;-9.0;-25.0;-39.0;-25.0;-31.0;-38.0;-35.0;-57.0;-47.0;-47.0;-37.0;-48.0;-42.0;-48.0;-40.0;-31.0;-56.0;-60.0;-37.0;-35.0;-38.0;-35.0;-31.0;-32.0;-49.0;-25.0;-36.0;-29.0;-32.0;-41.0;-35.0;-20.0;-28.0;-40.0;-45.0;-31.0;-33.0;-30.0;-33.0;-39.0;-32.0;-24.0;-33.0;-22.0;-35.0;-25.0;-37.0;-26.0;-25.0;-35.0;-25.0;-37.0;-36.0
04.09.2016;20:24;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1821.0;1728.0;1547.0;1442.0;1298.0;1218.0;1105.0;958.0;860.0;775.0;698.0;632.0;510.0;379.0;383.0;341.0;259.0;182.0;107.0;54.0;24.0;36.0;49.0;49.0;12.0;4.0;-6.0;-17.0;-40.0;-44.0;-14.0;-32.0;-26.0;-20.0;-38.0;-41.0;-33.0;-31.0;-45.0;-28.0;-37.0;-35.0;-15.0;-24.0;-12.0;-26.0;-13.0;-22.0;-20.0;-21.0;-32.0;-21.0;-12.0;-13.0;-16.0;-36.0;-16.0;-11.0;-11.0;-28.0;-21.0;-17.0;-28.0;-24.0;-12.0;-29.0;-37.0;-19.0;-27.0;-12.0;-18.0
04.09.2016;20:28;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1842.0;1712.0;1579.0;1402.0;1210.0;976.0;832.0;731.0;628.0;559.0;495.0;408.0;285.0;131.0;47.0;51.0;96.0;110.0;106.0;57.0;6.0;-7.0;-9.0;-32.0;-36.0;-36.0;-22.0;-36.0;-26.0;-25.0;-31.0;-20.0;-13.0;-23.0;-17.0;-11.0;-19.0;-21.0;-19.0;-19.0;-19.0;-17.0;-26.0;-33.0;-26.0;-22.0;-30.0;-28.0;-28.0;-31.0;-24.0;-17.0;-12.0;-20.0;-34.0;-26.0;-27.0;-20.0;-29.0;-21.0;-17.0;-26.0;-11.0;-21.0;-22.0;-26.0
04.09.2016;20:32;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1890.0;1817.0;1751.0;1702.0;1644.0;1531.0;1418.0;1292.0;1154.0;976.0;845.0;740.0;650.0;577.0;492.0;401.0;330.0;312.0;261.0;250.0;206.0;152.0;152.0;165.0;194.0;173.0;111.0;32.0;2.0;-16.0;-28.0;-31.0;-35.0;-36.0;-36.0;-33.0;-35.0;-22.0;-27.0;-25.0;-25.0;-39.0;-38.0;-20.0;-32.0;-27.0;-21.0;-17.0;-37.0;-37.0;-14.0;-20.0;-23.0;-33.0;-25.0;-26.0;-30.0;-30.0;-43.0;-32.0;-30.0;-22.0;-12.0;-23.0;-23.0;-23.0;-20.0;-21.0;-25.0;-19.0;-23.0;-31.0;-27.0;-22.0
04.09.2016;20:36;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1906.0;1891.0;1901.0;1791.0;1717.0;1673.0;1582.0;1507.0;1427.0;1363.0;1311.0;1255.0;1197.0;1170.0;1116.0;1081.0;1057.0;1033.0;980.0;938.0;916.0;928.0;987.0;944.0;874.0;804.0;698.0;558.0;507.0;572.0;556.0;501.0;367.0;268.0;217.0;243.0;236.0;262.0;239.0;165.0;89.0;27.0;-22.0;-44.0;-25.0;-6.0;-39.0;-35.0;-22.0;-35.0;-9.0;-21.0;-38.0;-38.0;-30.0;-24.0;-16.0;-22.0;-25.0;-23.0;-25.0;-50.0;-4.0;-12.0;-5.0;-47.0;-42.0;-19.0;-22.0;-8.0;-28.0;-27.0;-35.0;-19.0;-15.0;-71.0;-19.0;-15.0;-11.0;-11.0;-25.0;-31.0;-18.0;-3.0;-12.0;-38.0
04.09.2016;20:40;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1825.0;1836.0;1899.0;1904.0;1855.0;1857.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1899.0;1735.0;1645.0;1537.0;1464.0;1406.0;1345.0;1367.0;1363.0;1341.0;1328.0;1276.0;1220.0;1123.0;1085.0;1082.0;1059.0;938.0;739.0;658.0;609.0;525.0;431.0;444.0;486.0;637.0;671.0;521.0;300.0;96.0;-17.0;4.0;-19.0;-21.0;-97.0;-69.0;-60.0;-98.0;-40.0;-42.0;-119.0;-66.0;-73.0;-70.0;-119.0;-50.0;-33.0;-73.0;-76.0;-65.0;-57.0;-156.0;-96.0;-103.0;-72.0;-99.0;-164.0;-44.0;-59.0;-129.0;-15.0;-27.0;8.0;-120.0;-78.0;0.0;-61.0;-56.0;-141.0;-108.0;-157.0;-210.0;-24.0;-26.0;-57.0;-65.0
04.09.2016;20:44;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1915.0;1579.0;1351.0;1389.0;1567.0;1723.0;1720.0;1715.0;1563.0;1422.0;1270.0;1129.0;1095.0;1072.0;1047.0;1041.0;999.0;945.0;933.0;931.0;947.0;933.0;923.0;945.0;965.0;1070.0;1148.0;1218.0;1245.0;1175.0;1127.0;1097.0;1026.0;936.0;761.0;634.0;602.0;561.0;518.0;430.0;582.0;870.0;932.0;877.0;570.0;344.0;212.0;102.0;61.0;27.0;-19.0;-19.0;-67.0;-91.0;-102.0;-69.0;-87.0;-62.0;-69.0;-89.0;-54.0;-79.0;-52.0;-45.0;3.0;-82.0;-82.0;-39.0;-85.0;-119.0;-58.0;-2.0;-46.0;-87.0;-12.0;-53.0;-28.0;-64.0;-33.0;-69.0;-50.0;-30.0;-50.0;-36.0;-45.0;-50.0;-93.0;-61.0;-58.0;-7.0;-70.0;-24.0;-79.0
04.09.2016;20:48;558.0;440.0;456.0;509.0;563.0;577.0;532.0;479.0;469.0;480.0;495.0;518.0;519.0;500.0;477.0;499.0;526.0;519.0;517.0;516.0;527.0;547.0;542.0;560.0;566.0;580.0;627.0;647.0;645.0;708.0;742.0;803.0;844.0;907.0;961.0;977.0;998.0;1085.0;1152.0;1195.0;1216.0;1237.0;1218.0;1238.0;1307.0;1310.0;961.0;562.0;582.0;1258.0;1921.0;1655.0;1043.0;725.0;502.0;387.0;266.0;203.0;181.0;103.0;25.0;1.0;-36.0;48.0;-43.0;-8.0;-7.0;10.0;-69.0;-4.0;11.0;-9.0;-25.0;53.0;2.0;-37.0;3.0;-39.0;-3.0;-53.0;-27.0;-14.0;-76.0;71.0;-28.0;-81.0;-50.0;-39.0;7.0;-134.0;1.0;-10.0;-7.0;54.0;-93.0;-35.0;-11.0;-106.0;-56.0;-19.0
04.09.2016;20:52;474.0;412.0;460.0;547.0;627.0;701.0;748.0;770.0;768.0;813.0;788.0;820.0;822.0;795.0;784.0;782.0;792.0;782.0;777.0;803.0;794.0;792.0;757.0;770.0;793.0;758.0;811.0;865.0;880.0;955.0;997.0;1078.0;1104.0;1160.0;1230.0;1293.0;1366.0;1415.0;1517.0;1591.0;1634.0;1723.0;1688.0;1717.0;1688.0;1559.0;1151.0;670.0;522.0;911.0;1465.0;1863.0;1571.0;1289.0;986.0;706.0;459.0;348.0;182.0;146.0;118.0;26.0;0.0;7.0;-14.0;-54.0;-5.0;-10.0;-15.0;25.0;-91.0;-50.0;-31.0;-106.0;-25.0;1.0;-70.0;-35.0;-23.0;-44.0;-4.0;-85.0;-44.0;-35.0;-60.0;2.0;-14.0;46.0;-42.0;-108.0;-56.0;-55.0;-52.0;-117.0;-17.0;-94.0;20.0;70.0;-30.0;-33.0
04.09.2016;20:56;491.0;449.0;474.0;510.0;538.0;518.0;483.0;486.0;497.0;554.0;562.0;581.0;567.0;528.0;498.0;476.0;429.0;411.0;386.0;384.0;418.0;433.0;418.0;386.0;401.0;374.0;400.0;418.0;457.0;480.0;494.0;494.0;527.0;556.0;587.0;667.0;780.0;882.0;993.0;1097.0;1212.0;1258.0;1255.0;1321.0;1357.0;1198.0;801.0;562.0;675.0;1130.0;1921.0;1921.0;1921.0;1921.0;1879.0;673.0;550.0;557.0;722.0;278.0;25.0;-5.0;-59.0;-35.0;0.0;-58.0;-12.0;11.0;22.0;-49.0;4.0;-3.0;14.0;19.0;-22.0;64.0;-41.0;-82.0;-14.0;-76.0;-88.0;-57.0;28.0;57.0;-20.0;-93.0;60.0;8.0;-11.0;-67.0;-5.0;2.0;-78.0;16.0;-53.0;-77.0;64.0;69.0;-37.0;26.0
04.09.2016;21:00;383.0;220.0;238.0;271.0;296.0;284.0;252.0;202.0;167.0;133.0;118.0;98.0;70.0;65.0;59.0;50.0;50.0;39.0;32.0;21.0;15.0;2.0;8.0;10.0;2.0;9.0;0.0;2.0;-3.0;14.0;8.0;14.0;13.0;8.0;14.0;27.0;25.0;21.0;48.0;71.0;94.0;116.0;164.0;264.0;366.0;473.0;500.0;271.0;307.0;751.0;1197.0;1621.0;1668.0;1921.0;1921.0;1921.0;393.0;147.0;1.0;-3.0;-21.0;-4.0;3.0;-69.0;30.0;15.0;2.0;-54.0;-46.0;-28.0;-51.0;35.0;17.0;-63.0;29.0;-14.0;-77.0;7.0;11.0;2.0;-4.0;-11.0;0.0;67.0;28.0;41.0;-30.0;-7.0;-35.0;93.0;-74.0;-4.0;57.0;6.0;-45.0;-6.0;91.0;-17.0;109.0;-25.0
04.09.2016;21:04;365.0;293.0;156.0;140.0;145.0;177.0;325.0;1921.0;47.0;14.0;10.0;8.0;4.0;1.0;-2.0;-2.0;-3.0;-3.0;4.0;0.0;-3.0;-1.0;-1.0;5.0;-5.0;-4.0;-8.0;-2.0;9.0;12.0;37.0;29.0;51.0;55.0;45.0;71.0;67.0;88.0;93.0;86.0;66.0;67.0;89.0;87.0;89.0;89.0;90.0;110.0;89.0;68.0;101.0;178.0;241.0;328.0;440.0;1655.0;911.0;300.0;1805.0;1717.0;37.0;-52.0;40.0;179.0;463.0;254.0;348.0;198.0;105.0;107.0;248.0;260.0;318.0;118.0;396.0;646.0;493.0;244.0;87.0;18.0;32.0;-72.0;-75.0;-26.0;-15.0;22.0;30.0;-2.0;-134.0;-41.0;44.0;39.0;-1.0;183.0;-14.0;16.0;-58.0;-42.0;-19.0;-49.0
04.09.2016;21:08;261.0;346.0;570.0;220.0;59.0;108.0;1921.0;1921.0;216.0;-4.0;-8.0;-10.0;-10.0;-16.0;-12.0;-15.0;-17.0;-16.0;-20.0;-17.0;-14.0;-23.0;-25.0;-21.0;-12.0;-12.0;-18.0;-19.0;-20.0;-17.0;-26.0;-22.0;-34.0;-29.0;-36.0;-18.0;-34.0;-27.0;-38.0;-17.0;-36.0;-32.0;-43.0;-50.0;-47.0;-22.0;-41.0;-34.0;-56.0;-49.0;7.0;-40.0;-87.0;-40.0;-43.0;0.0;-45.0;-45.0;-58.0;-96.0;-49.0;-92.0;-27.0;-49.0;-2.0;-42.0;-122.0;-71.0;-15.0;-47.0;-86.0;-70.0;-69.0;-64.0;-81.0;17.0;-109.0;-55.0;-33.0;-122.0;39.0;-43.0;-100.0;-50.0;-59.0;-70.0;-59.0;-111.0;-119.0;-76.0;-10.0;-50.0;-150.0;-86.0;-184.0;81.0;-65.0;25.0;-75.0;-108.0
04.09.2016;21:12;222.0;209.0;508.0;53.0;47.0;70.0;107.0;168.0;1921.0;1921.0;1921.0;207.0;0.0;-3.0;-4.0;-3.0;-4.0;-4.0;-3.0;-8.0;-6.0;-3.0;-15.0;-9.0;-8.0;-7.0;-11.0;-8.0;-14.0;-14.0;2.0;-3.0;-15.0;-8.0;1.0;-6.0;-2.0;-31.0;-11.0;-18.0;-32.0;-26.0;-26.0;-13.0;-9.0;0.0;-9.0;1.0;-33.0;-2.0;-7.0;-15.0;-13.0;-16.0;36.0;-3.0;10.0;-22.0;-38.0;6.0;-25.0;5.0;5.0;-13.0;-12.0;-8.0;-78.0;-32.0;-28.0;-62.0;-60.0;-5.0;50.0;210.0;565.0;583.0;390.0;163.0;100.0;254.0;200.0;128.0;-13.0;53.0;-5.0;-96.0;6.0;-41.0;11.0;127.0;22.0;-54.0;19.0;47.0;-8.0;-68.0;-15.0;61.0;-12.0;5.0
04.09.2016;21:16;325.0;239.0;277.0;75.0;25.0;30.0;54.0;97.0;76.0;1921.0;848.0;14.0;4.0;-4.0;-2.0;-3.0;-5.0;-3.0;-3.0;-6.0;-6.0;-7.0;-8.0;-4.0;-3.0;-10.0;-12.0;-8.0;-13.0;-7.0;-19.0;-1.0;-26.0;-3.0;-16.0;-7.0;-6.0;22.0;-10.0;-7.0;-6.0;-1.0;-21.0;-4.0;-15.0;-18.0;-29.0;3.0;-27.0;-18.0;-20.0;-44.0;6.0;177.0;248.0;132.0;126.0;-3.0;12.0;44.0;13.0;-29.0;45.0;163.0;-6.0;34.0;12.0;-55.0;-72.0;-22.0;-41.0;-49.0;1.0;24.0;323.0;814.0;1005.0;583.0;413.0;566.0;348.0;350.0;236.0;63.0;139.0;113.0;27.0;56.0;62.0;1.0;102.0;-12.0;-65.0;114.0;44.0;46.0;-55.0;-24.0;-68.0;24.0
04.09.2016;21:20;109.0;98.0;85.0;82.0;62.0;35.0;22.0;43.0;1921.0;65.0;86.0;1921.0;1921.0;18.0;-1.0;-1.0;0.0;-8.0;-3.0;-2.0;-12.0;-7.0;-12.0;-12.0;-15.0;-2.0;-7.0;-12.0;-12.0;-12.0;-5.0;-6.0;0.0;-4.0;13.0;-1.0;7.0;-13.0;13.0;-28.0;-24.0;2.0;-11.0;0.0;-1.0;-2.0;-13.0;7.0;-36.0;-39.0;-34.0;-6.0;-4.0;-17.0;-32.0;-18.0;-22.0;-16.0;-31.0;4.0;-5.0;-34.0;-23.0;-3.0;55.0;-37.0;-43.0;-19.0;22.0;3.0;7.0;-79.0;-22.0;-25.0;-79.0;29.0;77.0;-32.0;-58.0;-41.0;-107.0;-83.0;5.0;-17.0;44.0;-24.0;-3.0;66.0;-11.0;-67.0;17.0;87.0;-24.0;-92.0;-117.0;-67.0;5.0;-38.0;-46.0;72.0
04.09.2016;21:24;99.0;84.0;90.0;99.0;131.0;173.0;1182.0;39.0;25.0;47.0;40.0;50.0;47.0;51.0;14.0;10.0;10.0;10.0;6.0;2.0;9.0;4.0;1.0;12.0;-1.0;3.0;11.0;7.0;4.0;6.0;5.0;-3.0;12.0;6.0;12.0;9.0;3.0;5.0;7.0;-7.0;6.0;16.0;2.0;-5.0;25.0;-8.0;11.0;-9.0;18.0;15.0;-9.0;87.0;125.0;75.0;46.0;131.0;83.0;4.0;10.0;168.0;315.0;1296.0;698.0;84.0;111.0;135.0;68.0;-44.0;-70.0;-22.0;-28.0;-19.0;56.0;-17.0;-37.0;10.0;102.0;680.0;1097.0;1767.0;1494.0;1048.0;1185.0;1701.0;1921.0;1921.0;1921.0;1921.0;1921.0;1921.0;1905.0;1921.0;1921.0;1921.0;1921.0;1921.0;667.0;335.0;442.0;548.0
04.09.2016;21:28;94.0;92.0;146.0;174.0;312.0;1921.0;1921.0;1778.0;11.0;-1.0;-2.0;933.0;683.0;5.0;-9.0;-11.0;-9.0;-15.0;-12.0;-14.0;-13.0;-14.0;-13.0;-13.0;-22.0;-21.0;-19.0;-17.0;-12.0;-19.0;-19.0;-18.0;-4.0;-28.0;-15.0;-15.0;-13.0;-28.0;-12.0;-23.0;-24.0;-15.0;-36.0;-4.0;2.0;-10.0;-15.0;-4.0;-13.0;-38.0;-1.0;2.0;-11.0;-8.0;-55.0;-49.0;-20.0;-14.0;-92.0;-22.0;-3.0;0.0;-38.0;-14.0;-36.0;-11.0;7.0;-37.0;-12.0;-54.0;29.0;-6.0;-26.0;-46.0;-79.0;17.0;-15.0;-87.0;-24.0;-60.0;-43.0;6.0;-24.0;-27.0;-78.0;-50.0;46.0;-14.0;-4.0;20.0;-44.0;14.0;-14.0;23.0;-66.0;-83.0;-56.0;-51.0;-90.0;-116.0
04.09.2016;21:32;63.0;67.0;78.0;94.0;152.0;1074.0;1921.0;1921.0;81.0;-2.0;-3.0;-7.0;-5.0;-7.0;-7.0;-12.0;-8.0;-13.0;-8.0;-10.0;-12.0;-21.0;-11.0;-13.0;-8.0;0.0;-6.0;-19.0;-17.0;-17.0;-5.0;-8.0;-13.0;-18.0;-19.0;-14.0;-15.0;-16.0;-22.0;-17.0;-15.0;-18.0;-2.0;17.0;-4.0;-18.0;-16.0;-9.0;-8.0;-20.0;-8.0;-58.0;-51.0;-32.0;-15.0;-38.0;-40.0;-97.0;-15.0;-57.0;-31.0;1.0;-18.0;-59.0;-30.0;22.0;-23.0;-54.0;-106.0;25.0;-36.0;-29.0;69.0;-14.0;-10.0;20.0;36.0;-99.0;24.0;-36.0;-47.0;-77.0;-24.0;-40.0;-2.0;41.0;48.0;-77.0;-126.0;-74.0;-20.0;-85.0;-69.0;-22.0;-42.0;-44.0;-136.0;45.0;-154.0;-1.0
04.09.2016;21:36;111.0;117.0;123.0;164.0;112.0;59.0;96.0;281.0;1921.0;1921.0;51.0;62.0;1127.0;178.0;1921.0;84.0;-5.0;-1.0;-13.0;-7.0;-6.0;-10.0;-15.0;-7.0;-5.0;-14.0;-9.0;-1.0;-4.0;-20.0;1.0;2.0;-20.0;-9.0;-2.0;-8.0;-24.0;-29.0;-14.0;-7.0;2.0;-8.0;-21.0;-35.0;5.0;-6.0;1.0;-30.0;-10.0;-30.0;-8.0;12.0;-20.0;-44.0;-14.0;-27.0;-18.0;-10.0;-39.0;43.0;-25.0;-28.0;-1.0;-53.0;22.0;-13.0;-57.0;22.0;26.0;-7.0;20.0;-91.0;0.0;4.0;-4.0;15.0;-50.0;45.0;-21.0;-22.0;10.0;65.0;-79.0;41.0;-73.0;-21.0;-21.0;117.0;-13.0;-72.0;-77.0;3.0;-2.0;47.0;0.0;-103.0;83.0;23.0;24.0;-12.0
04.09.2016;21:40;110.0;107.0;126.0;173.0;249.0;1770.0;41.0;59.0;83.0;76.0;73.0;133.0;1921.0;1921.0;1921.0;33.0;486.0;1921.0;1921.0;127.0;-3.0;-11.0;-9.0;-8.0;-9.0;-11.0;-3.0;1.0;-9.0;-12.0;-7.0;-11.0;11.0;-7.0;-21.0;3.0;6.0;-3.0;-7.0;-14.0;-13.0;6.0;-2.0;-7.0;-14.0;40.0;15.0;-6.0;-21.0;14.0;1.0;30.0;-16.0;-40.0;25.0;-25.0;-39.0;-10.0;-14.0;-12.0;10.0;18.0;23.0;15.0;-66.0;5.0;7.0;-58.0;-4.0;8.0;-2.0;-37.0;-57.0;-17.0;-1.0;32.0;4.0;-5.0;38.0;42.0;27.0;32.0;-72.0;-21.0;3.0;-52.0;-130.0;36.0;-86.0;-70.0;-139.0;85.0;38.0;-26.0;47.0;108.0;0.0;-52.0;56.0;42.0
04.09.2016;21:44;108.0;122.0;180.0;255.0;137.0;31.0;24.0;22.0;45.0;70.0;1921.0;1921.0;1392.0;346.0;225.0;0.0;0.0;339.0;1921.0;432.0;1.0;0.0;-3.0;0.0;-11.0;-7.0;5.0;-9.0;-5.0;-11.0;-2.0;10.0;-3.0;-4.0;7.0;0.0;-8.0;-17.0;-12.0;-7.0;-11.0;-28.0;13.0;-39.0;24.0;4.0;26.0;-4.0;-25.0;-5.0;-48.0;11.0;-33.0;-18.0;18.0;-8.0;2.0;-5.0;15.0;-8.0;31.0;-40.0;-15.0;-15.0;-4.0;0.0;-41.0;8.0;56.0;29.0;12.0;-17.0;-15.0;14.0;-3.0;20.0;14.0;39.0;0.0;-91.0;1.0;-18.0;-40.0;-10.0;66.0;60.0;93.0;-60.0;-50.0;-37.0;42.0;-40.0;-2.0;-102.0;92.0;48.0;24.0;42.0;40.0;61.0
